lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L07570,2026-06-26T10:34:55Z,B,"{""country"": ""US"", ""what_to_solve"": ""interested"", ""company"": ""orchard goods inc"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""201-1000""}",camilleking38@gmail.example,(202) 555-0108,Camille King,orchard goods inc,,True,google,cpc,competitor_terms,ad_05,,,fb.1.1780690838270.0648783855,Cj0KCQh-NBvktdymN7vSe7dRFyFMwXGhugt_yHtvVg0wA4rSNY8JBcFCrEI2Etj6hO,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_05&gclid=Cj0KCQh-NBvktdymN7vSe7dRFyFMwXGhugt_yHtvVg0wA4rSNY8JBcFCrEI2Etj6hO,339.7,"[""phone""]",1,297260,False,True,mobile,192.0.2.99,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,marketing attribution tool,https://www.google.com/,US,Boston,False,America/New_York,en-US,6,Friday,3,17,False,42
L07571,2026-06-26T10:51:17Z,A,"{""country"": ""FR"", ""what_to_solve"": ""hi""}",daan@cedar-medical.example,,Daan White,,cedar-medical.example,True,instagram,paid_social,guide_download,ad_04,IwARYvQcS6aIrf-4SIjOCmzoOz8-oy6XPOOyokQtyOFv,fb.1.1782470623213.IwARYvQcS6aIrf-4SIjOCmzoOz8-oy6XPOOyokQtyOFv,fb.1.1780899236353.7847831090,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_04&fbclid=IwARYvQcS6aIrf-4SIjOCmzoOz8-oy6XPOOyokQtyOFv,52.2,[],0,25091,False,False,mobile,203.0.113.40,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://l.facebook.com/,FR,Paris,False,Europe/Paris,fr-FR,12,Friday,1,0,False,78
L07572,2026-06-26T11:00:14Z,B,"{""country"": ""UK"", ""what_to_solve"": ""info"", ""company"": ""Granite Health Ltd"", ""job_title"": ""Analyst"", ""company_size"": ""1-10""}",ben.hughes@granite-health.example,+447700900323,Ben Hughes,Granite Health Ltd,granite-health.example,True,facebook,paid_social,guide_download,ad_02,IwARWbBq5olkuSJzcZayxf9y6RBt9FudlXw-yj3JB3bV,fb.1.1782471031172.IwARWbBq5olkuSJzcZayxf9y6RBt9FudlXw-yj3JB3bV,fb.1.1782444074882.0102434802,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_02&fbclid=IwARWbBq5olkuSJzcZayxf9y6RBt9FudlXw-yj3JB3bV,197.1,"[""company"", ""country"", ""name"", ""phone""]",4,3502,False,True,desktop,203.0.113.171,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://l.facebook.com/,UK,Birmingham,False,Europe/London,en-GB,12,Friday,2,4,False,47
L07573,2026-06-26T11:08:05Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend.""}",daan@oldfield-clinics.example,,Daan de Vries,,oldfield-clinics.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_05,,,fb.1.1781641739059.2672939589,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_05,55.9,"[""email""]",1,3250,False,False,desktop,198.51.100.181,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://www.linkedin.com/,UK,Bristol,False,Europe/London,en-GB,12,Friday,1,0,False,80
L07574,2026-06-26T11:18:45Z,D,"{""country"": ""DE"", ""what_to_solve"": ""N/A"", ""company"": ""Ivywood Goods GmbH"", ""job_title"": ""Marketing Coordinator""}",manderson240@icloud.example,,Megan Anderson,Ivywood Goods GmbH,,True,instagram,paid_social,guide_download,ad_07,IwARz3no-Bc286P8KbAwy-jYjc0qJYle6HDj37N14xtj,fb.1.1782472144086.IwARz3no-Bc286P8KbAwy-jYjc0qJYle6HDj37N14xtj,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_07&fbclid=IwARz3no-Bc286P8KbAwy-jYjc0qJYle6HDj37N14xtj,230.1,"[""country"", ""email"", ""job_title""]",4,4895,True,True,mobile,192.0.2.206,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://l.instagram.com/,DE,Berlin,False,Europe/Berlin,de-DE,13,Friday,3,1,True,43
L07575,2026-06-26T11:22:47Z,B,"{""country"": ""UK"", ""what_to_solve"": ""tell me more"", ""company"": ""Willow Consulting"", ""job_title"": ""Head of Marketing"", ""company_size"": ""201-1000""}",meganpatel85@yahoo.example,+447700900578,Megan Patel,Willow Consulting,,True,facebook,paid_social,prospecting_lookalike,ad_09,IwARiJx6CoRbNHRijD-LwHXh9rT4MGeNSCg2nAGpT2zj,fb.1.1782472462179.IwARiJx6CoRbNHRijD-LwHXh9rT4MGeNSCg2nAGpT2zj,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_09&fbclid=IwARiJx6CoRbNHRijD-LwHXh9rT4MGeNSCg2nAGpT2zj,218.2,"[""company_size"", ""what_to_solve""]",2,26472,False,False,mobile,192.0.2.213,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,,https://l.instagram.com/,UK,London,False,Europe/London,en-GB,12,Friday,1,0,True,49
L07576,2026-06-26T11:26:05Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Looking for pricing for 2 seats, want to go live within 8 weeks."", ""company"": """", ""job_title"": ""Marketing Manager""}",rubygarcia78@outlook.example,,Ruby Garcia,,,True,google,cpc,competitor_terms,ad_10,,,fb.1.1781865400274.7504708437,Cj0KCQiQdwNHLbxHSRbgS_XceKHpA2nIlT-ZBLs8JpT5J0jC5UiiZCVK8TgreuFuhu,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_10&gclid=Cj0KCQiQdwNHLbxHSRbgS_XceKHpA2nIlT-ZBLs8JpT5J0jC5UiiZCVK8TgreuFuhu,440.0,"[""what_to_solve""]",1,36780,False,True,desktop,203.0.113.104,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,marketing attribution tool,https://www.google.com/,UK,Manchester,False,Europe/London,en-US,12,Friday,2,2,True,43
L07577,2026-06-26T11:53:32Z,A,"{""country"": ""FR"", ""what_to_solve"": ""?""}",lena.anderson@granite-pharma.example,,Lena Anderson,,granite-pharma.example,True,,,,,,,fb.1.1780492643280.6997307152,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,26.8,"[""country"", ""email""]",2,13435,False,True,desktop,203.0.113.213,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.google.com/,FR,Toulouse,False,Europe/Paris,fr-FR,13,Friday,2,16,False,93
L07578,2026-06-26T12:03:29Z,D,"{""country"": ""DE"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company"": ""Lantern Advisory GmbH"", ""job_title"": ""Student""}",lucas@lantern-advisory.example,,Lucas de Vries,Lantern Advisory GmbH,lantern-advisory.example,True,google,cpc,generic_lead_scoring,ad_10,,,,Cj0KCQf66JlLoIsX4YjiFVB4A2Hcz2lBEs5FdX95UJqEHP1IqNg5Mgdc4bKH3iNfG-,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_10&gclid=Cj0KCQf66JlLoIsX4YjiFVB4A2Hcz2lBEs5FdX95UJqEHP1IqNg5Mgdc4bKH3iNfG-,149.0,"[""what_to_solve""]",2,6184,False,False,tablet,192.0.2.83,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,b2b lead quality,https://www.google.com/,DE,Munich,False,Europe/Berlin,en-GB,14,Friday,1,0,True,55
L07579,2026-06-26T12:31:12Z,A,"{""country"": ""US"", ""what_to_solve"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore.""}",l.weber@lantern-wealth.example,,Leo Weber,,lantern-wealth.example,True,facebook,paid_social,uk_leadgen_q,ad_06,IwARUx6g2JhsgZjGbZLhwQbu9bQg15l7ggf59o2P2nXJ,fb.1.1782476329712.IwARUx6g2JhsgZjGbZLhwQbu9bQg15l7ggf59o2P2nXJ,fb.1.1781009747119.2161042128,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_06&fbclid=IwARUx6g2JhsgZjGbZLhwQbu9bQg15l7ggf59o2P2nXJ,70.8,"[""country"", ""what_to_solve""]",4,1849,False,False,mobile,192.0.2.148,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,,https://l.facebook.com/,US,Seattle,False,America/Los_Angeles,en-US,5,Friday,1,0,False,92
L07580,2026-06-26T12:40:27Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Saltmarsh Insurance Ltd"", ""job_title"": ""Analyst""}",rhughes409@icloud.example,,Ruby Hughes,Saltmarsh Insurance Ltd,,True,google,cpc,competitor_terms,ad_09,,,fb.1.1781845172035.1285255635,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_09,113.8,"[""what_to_solve""]",1,14550,False,True,mobile,192.0.2.38,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,marketing attribution tool,https://www.google.com/,UK,Leeds,False,Europe/London,en-GB,13,Friday,2,3,False,49
L07581,2026-06-26T12:41:09Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Need to fix our ad conversion tracking by March, team of 2 marketers.""}",isla.evans@evergreen-software.example,,Isla Evans,,evergreen-software.example,True,google,cpc,generic_lead_scoring,ad_04,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_04,78.4,[],0,14076,False,False,desktop,203.0.113.39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,offline conversion tracking,https://www.google.com/,UK,Leeds,False,Europe/London,en-GB,13,Friday,1,0,False,76
L07582,2026-06-26T12:44:57Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company_size"": ""1-10""}",harry@harbour-manufacturing.example,,Harry Evans,,harbour-manufacturing.example,True,facebook,lead_form,uk_leadgen_q,ad_10,,,,,,,,,4803115184039344,,,,,,,,mobile,,,,,,,,,Europe/London,,13,Friday,,,,
L07583,2026-06-26T12:45:10Z,A,"{""country"": ""FR"", ""what_to_solve"": ""N/A""}",s.evans@vantage-fabrication.example,,Sanne Evans,,vantage-fabrication.example,True,instagram,paid_social,uk_leadgen_q,ad_11,IwARYJdWzVP4cL8tULqUKY64d15wgkqzSLGDO56iKE4k,fb.1.1782477571756.IwARYJdWzVP4cL8tULqUKY64d15wgkqzSLGDO56iKE4k,fb.1.1782097979428.3496598996,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_11&fbclid=IwARYJdWzVP4cL8tULqUKY64d15wgkqzSLGDO56iKE4k,99.8,"[""email"", ""what_to_solve""]",2,15123,True,True,desktop,192.0.2.9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://l.facebook.com/,FR,Lyon,False,Europe/Paris,fr-FR,14,Friday,2,4,True,35
L07584,2026-06-26T13:10:47Z,A,"{""country"": ""FR"", ""what_to_solve"": ""hi""}",oscaranderson61@yahoo.example,,Oscar Anderson,,,True,,,,,,,fb.1.1781692660358.4245541037,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,228.5,"[""country"", ""what_to_solve""]",2,29795,False,True,desktop,192.0.2.103,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,,FR,Lyon,False,Europe/Paris,fr-FR,15,Friday,3,4,True,32
L07585,2026-06-26T13:12:46Z,D,"{""country"": ""NL"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Freelance"", ""job_title"": ""CEO""}",owhite359@hotmail.example,,Omar White,Freelance,,True,facebook,paid_social,retargeting_30d,ad_12,IwAR8SRMcjFlO9Bi-GXBSt9qz7V6kfDeMtOXZlsW4Nhq,fb.1.1782479531007.IwAR8SRMcjFlO9Bi-GXBSt9qz7V6kfDeMtOXZlsW4Nhq,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_12&fbclid=IwAR8SRMcjFlO9Bi-GXBSt9qz7V6kfDeMtOXZlsW4Nhq,93.8,"[""email"", ""job_title""]",3,2292,False,False,mobile,203.0.113.144,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.facebook.com/,NL,Rotterdam,False,Europe/Amsterdam,en-US,15,Friday,1,0,False,36
L07586,2026-06-26T13:58:42Z,B,"{""country"": ""NL"", ""what_to_solve"": ""pricing"", ""company"": ""n/a"", ""job_title"": ""Marketing Coordinator"", ""company_size"": """"}",9pgvc31n@outlook.example,+447700900645,Test Test,n/a,,True,instagram,paid_social,prospecting_lookalike,ad_03,IwARYq203UB5EyyuZr1Ox7J-fgkp25Vwa-m__M8Ys03u,fb.1.1782481481325.IwARYq203UB5EyyuZr1Ox7J-fgkp25Vwa-m__M8Ys03u,fb.1.1780881239829.6436840683,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_03&fbclid=IwARYq203UB5EyyuZr1Ox7J-fgkp25Vwa-m__M8Ys03u,10.2,[],0,107,False,False,desktop,203.0.113.66,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://l.facebook.com/,US,,True,Europe/Amsterdam,en-US,15,Friday,1,0,False,8
L07587,2026-06-26T14:07:38Z,D,"{""country"": ""DE"", ""what_to_solve"": ""N/A"", ""company"": ""Granite Systems GmbH"", ""job_title"": ""Assistant""}",ldevries899@yahoo.example,,Lucas de Vries,Granite Systems GmbH,,True,facebook,paid_social,uk_leadgen_q,ad_04,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_04,505.1,"[""job_title""]",1,291938,False,False,mobile,198.51.100.177,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,https://l.facebook.com/,DE,Berlin,False,Europe/Berlin,en-US,16,Friday,1,0,True,32
L07588,2026-06-26T15:00:16Z,B,"{""country"": ""US"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""Ashford Dental Inc"", ""job_title"": ""Chief Revenue Officer"", ""company_size"": ""11-50""}",sweber713@hotmail.example,,Samuel Weber,Ashford Dental Inc,,True,linkedin,paid_social,thought_leadership,ad_10,,,fb.1.1781404957140.1835673544,,,,05d21707-f20f-776a3eb12683,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_10&li_fat_id=05d21707-f20f-776a3eb12683,108.1,[],0,22509,False,True,desktop,203.0.113.56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://www.linkedin.com/,US,Chicago,False,America/Chicago,en-US,10,Friday,2,3,True,31
L07589,2026-06-26T15:10:25Z,A,"{""country"": ""US"", ""what_to_solve"": ""Want to understand which campaigns bring good leads.""}",avaschmidt59@hotmail.example,,Ava Schmidt,,,True,google,cpc,generic_lead_scoring,ad_06,,,fb.1.1781269468248.9821029106,,,0AAAAA0ado_2lw0YGG3Sps6H09HyXB0eHBbF,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_06&wbraid=0AAAAA0ado_2lw0YGG3Sps6H09HyXB0eHBbF,387.2,"[""country"", ""email"", ""what_to_solve""]",3,7288,False,False,mobile,192.0.2.178,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,b2b lead quality,https://www.google.com/,US,New York,False,America/New_York,en-GB,11,Friday,1,0,True,98
L07590,2026-06-26T15:23:08Z,A,"{""country"": ""US"", ""what_to_solve"": ""?""}",isla@driftwood-associates.example,,Isla Bakker,,driftwood-associates.example,True,google,cpc,generic_lead_scoring,ad_01,,,fb.1.1780928226369.2896035085,Cj0KCQHOLdbGymyWn-sum5GXH8uV3rBQhbrNTufZGCOeSplK2RbRXEWZ6mgle6caw0,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_01&gclid=Cj0KCQHOLdbGymyWn-sum5GXH8uV3rBQhbrNTufZGCOeSplK2RbRXEWZ6mgle6caw0,399.9,"[""country""]",1,8624,False,True,mobile,192.0.2.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,value based bidding,https://www.google.com/,US,New York,False,America/New_York,en-US,11,Friday,4,1,False,82
L07591,2026-06-26T15:24:44Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Budget of around £39k approved for a new attribution setup this quarter."", ""company"": """", ""job_title"": ""Sales Manager"", ""company_size"": """", ""team_size"": 1, ""budget"": ""Under £5k"", ""timeline"": ""Next 6 months""}",adam.jones@outlook.example,+447700900770,Adam Jones,,,True,google,cpc,generic_lead_scoring,ad_02,,,,Cj0KCQLDbm-ec-rp-HdDgEPQ4_WpOIDCo3tz9H21i9RG3qFD_-WKt4aOBkouzwOV3u,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_02&gclid=Cj0KCQLDbm-ec-rp-HdDgEPQ4_WpOIDCo3tz9H21i9RG3qFD_-WKt4aOBkouzwOV3u,109.0,[],0,10947,False,False,desktop,203.0.113.92,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,marketing attribution tool,https://www.google.com/,UK,Bristol,False,Europe/London,en-GB,16,Friday,1,0,False,57
L07592,2026-06-26T15:50:50Z,B,"{""country"": ""US"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""Westbrook Advisory Inc"", ""job_title"": ""Analyst"", ""company_size"": ""201-1000""}",sophiewhite88@yahoo.example,202.555.0110,Sophie White,Westbrook Advisory Inc,,True,google,cpc,attribution_software,ad_03,,,,Cj0KCQ1nQG3N9CvsGHYOei-gYZdg70XQNKeW7d94JN63nN7GLzIp5lqajWCcTWz-fx,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_03&gclid=Cj0KCQ1nQG3N9CvsGHYOei-gYZdg70XQNKeW7d94JN63nN7GLzIp5lqajWCcTWz-fx,70.2,"[""phone""]",1,36402,False,True,desktop,192.0.2.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,lead scoring software,https://www.google.com/,US,New York,False,America/New_York,en-US,11,Friday,2,2,True,83
L07593,2026-06-26T15:58:24Z,A,"{""country"": ""US"", ""what_to_solve"": ""Interested in better lead quality from ads.""}",a.moore@nimbus-stores.example,,Arjun Moore,,nimbus-stores.example,True,google,cpc,generic_lead_scoring,ad_07,,,,Cj0KCQuUQ_lab4GVXarlG5-mjZWOKmUcFzsoZlkdY8_CfO-8HbsysHSJPtzYqJpG0U,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_07&gclid=Cj0KCQuUQ_lab4GVXarlG5-mjZWOKmUcFzsoZlkdY8_CfO-8HbsysHSJPtzYqJpG0U,182.1,"[""name""]",1,9509,False,True,desktop,203.0.113.203,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,crm to google ads integration,https://www.google.com/,US,Boston,False,America/New_York,en-US,11,Friday,3,1,False,40
L07594,2026-06-26T16:07:23Z,A,"{""country"": ""US"", ""what_to_solve"": ""N/A""}",a.schmidt@fernhill-couriers.example,,Adam Schmidt,,fernhill-couriers.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_05,,,fb.1.1779921364008.7855557516,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_05,394.2,"[""email"", ""name""]",2,15591,False,True,desktop,198.51.100.172,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.linkedin.com/,US,Boston,False,America/New_York,en-US,12,Friday,2,11,False,51
L07595,2026-06-26T16:36:53Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Need to fix our ad conversion tracking by December, team of 3 marketers."", ""company"": ""Self-employed"", ""job_title"": ""Student"", ""company_size"": """"}",harry.walker@gmail.example,,Harry Walker,Self-employed,,True,google,cpc,competitor_terms,ad_01,,,fb.1.1780508279136.2577849178,Cj0KCQW5KCIQYqEr2xAUqMrTVM09XK-oRn9pWqtrHRb0mDVF4SGb88wp7lfwK8Uwnt,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_01&gclid=Cj0KCQW5KCIQYqEr2xAUqMrTVM09XK-oRn9pWqtrHRb0mDVF4SGb88wp7lfwK8Uwnt,314.9,"[""phone"", ""what_to_solve""]",3,31575,False,True,desktop,203.0.113.142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,b2b lead quality,https://www.google.com/,UK,Edinburgh,False,Europe/London,en-GB,17,Friday,2,3,False,64
L07596,2026-06-26T17:23:53Z,D,"{""country"": ""US"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads."", ""company"": ""stonebridge components"", ""job_title"": ""Marketing Manager""}",ava@stonebridge-components.example,,Ava Green,stonebridge components,stonebridge-components.example,True,facebook,paid_social,guide_download,ad_02,IwARE_DFCkQUdD8xiZTO5vtyCqMbUR1X4xcJEEer5Kqx,fb.1.1782493945297.IwARE_DFCkQUdD8xiZTO5vtyCqMbUR1X4xcJEEer5Kqx,fb.1.1780798826769.8176438129,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_02&fbclid=IwARE_DFCkQUdD8xiZTO5vtyCqMbUR1X4xcJEEer5Kqx,128.0,"[""name""]",1,2676,False,True,mobile,198.51.100.185,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,,https://l.instagram.com/,US,Boston,False,America/New_York,en-US,13,Friday,3,23,False,74
L07597,2026-06-26T17:26:19Z,A,"{""country"": ""US"", ""what_to_solve"": ""Budget of around £19k approved for a new attribution setup this quarter.""}",amelia.hughes@hotmail.example,,Amelia Hughes,,,True,facebook,paid_social,guide_download,ad_06,IwARFDqCkbdQWDeor-Khj0u_WBaiY0RwR9FRkD6S6-WO,fb.1.1782494183902.IwARFDqCkbdQWDeor-Khj0u_WBaiY0RwR9FRkD6S6-WO,fb.1.1782311102011.9502375495,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_06&fbclid=IwARFDqCkbdQWDeor-Khj0u_WBaiY0RwR9FRkD6S6-WO,389.9,"[""what_to_solve""]",1,296214,False,False,mobile,203.0.113.142,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.instagram.com/,US,Austin,False,America/Chicago,en-US,12,Friday,1,0,False,68
L07598,2026-06-26T17:42:22Z,B,"{""country"": ""US"", ""what_to_solve"": ""test"", ""company"": ""Pennine Trading"", ""job_title"": ""Operations Manager"", ""company_size"": ""11-50""}",noah@pennine-trading.example,,Noah Hughes,Pennine Trading,pennine-trading.example,True,google,cpc,competitor_terms,ad_05,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_05,151.2,"[""company_size""]",1,7677,False,False,desktop,203.0.113.66,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,offline conversion tracking,https://www.google.com/,US,New York,False,America/New_York,en-US,13,Friday,1,0,False,91
