lead_id,stage,comment,deal_value,changed_at
L07357,Demo Booked,Demo with 127 people from their team,,2026-06-24T08:15:06Z
L07502,New,,,2026-06-24T08:46:13Z
L04600,Proposal,Sent proposal for 11 seats,1600.0,2026-06-24T08:59:20Z
L07339,Qualified,Decision maker on the call,,2026-06-24T09:17:46Z
L07480,Contacted,"Replied to email, wants a call",,2026-06-24T09:33:30Z
L07501,Contacted,"Replied to email, wants a call",,2026-06-24T10:05:07Z
L07503,New,,,2026-06-24T10:11:16Z
L07498,Contacted,"Called, spoke to Megan",,2026-06-24T10:38:56Z
L04461,Lost,Chose to build in-house,,2026-06-24T10:39:27Z
L02163,Lost,No budget until Q3,,2026-06-24T11:25:16Z
L07475,Contacted,"Replied to email, wants a call",,2026-06-24T11:35:12Z
L07504,New,,,2026-06-24T12:28:59Z
L07108,Lost,Price too high,,2026-06-24T13:11:45Z
L07489,Contacted,"Called, spoke to Jonas",,2026-06-24T13:26:56Z
L07505,New,,,2026-06-24T13:48:51Z
L07358,Lost,Chose to build in-house,,2026-06-24T13:54:55Z
L07502,Contacted,Left voicemail,,2026-06-24T14:31:49Z
L06797,Qualified,,,2026-06-24T14:54:23Z
L06913,demo booked,Demo booked for next week,,2026-06-24T15:03:53Z
L07507,New,,,2026-06-24T15:05:35Z
L07506,New,,,2026-06-24T15:05:37Z
L07508,New,,,2026-06-24T15:27:28Z
L07395,Demo booked,Demo booked for next week,,2026-06-24T15:28:47Z
L07509,New,,,2026-06-24T15:32:10Z
L07510,New,,,2026-06-24T15:37:36Z
L07504,Contacted,Left voicemail,,2026-06-24T15:39:47Z
L07511,New,,,2026-06-24T16:09:12Z
L07325,Lost,"Student, not a buyer",,2026-06-24T16:21:47Z
L07338,Demo booked,Demo booked for next week,,2026-06-24T16:38:56Z
L06971,Lost,Just researching for a course,,2026-06-24T16:50:53Z
L07512,New,,,2026-06-24T17:04:40Z
L05915,Proposal,"Proposal sent, awaiting legal review",7050.0,2026-06-24T17:11:16Z
L07513,New,,,2026-06-24T17:37:14Z
L07341,qualified,Decision maker on the call,,2026-06-24T18:13:48Z
L06914,Lost,"Student, not a buyer",,2026-06-24T18:41:27Z
L07514,New,,,2026-06-24T18:47:01Z
L06839,Lost,Just researching for a course,,2026-06-24T18:50:42Z
L07515,New,,,2026-06-24T18:53:49Z
L07516,New,,,2026-06-24T19:15:08Z
L07517,New,,,2026-06-24T19:18:19Z
L07340,Qualified,Budget confirmed for this quarter,,2026-06-24T19:48:20Z
L07518,New,,,2026-06-24T19:54:33Z
L06715,Qualified,Decision maker on the call,,2026-06-24T20:13:02Z
L07499,Contacted,Sent follow-up email,,2026-06-24T20:29:28Z
L07511,Contacted,,,2026-06-24T20:50:36Z
L07519,New,,,2026-06-24T20:55:31Z
L07520,New,,,2026-06-24T21:08:43Z
L07521,New,,,2026-06-24T21:15:38Z
L07522,New,,,2026-06-24T21:20:24Z
L02769,Won,PO received,9500.0,2026-06-24T21:37:23Z
L07523,New,,,2026-06-24T21:39:58Z
L06532,Lost,Went with a competitor,,2026-06-24T21:52:06Z
L07524,New,,,2026-06-24T22:09:36Z
L06122,Qualified,Budget confirmed for this quarter,,2026-06-24T22:21:27Z
L07517,Contacted,,,2026-06-24T22:25:31Z
L07341,Demo booked,Demo with 4 people from their team,,2026-06-24T22:28:04Z
L06608,Lost,Price too high,,2026-06-24T22:57:38Z
L07509,Contacted,"Called, spoke to Olivia",,2026-06-24T23:07:34Z
L07053,Won,Signed after pilot,4700.0,2026-06-24T23:21:05Z
L07474,Contacted,Sent follow-up email,,2026-06-24T23:24:01Z
L07520,Contacted,"Replied to email, wants a call",,2026-06-24T23:45:55Z
L07501,Qualified,Evaluating 2 other vendors,,2026-06-25T00:11:43Z
L05295,Proposal,"Went quiet, chasing",8350.0,2026-06-25T00:17:48Z
L07449,Qualified,Decision maker on the call,,2026-06-25T01:19:09Z
L06349,Lost,Price too high,,2026-06-25T02:00:49Z
L07338,Proposal,Sent proposal for 28 seats,3450.0,2026-06-25T02:48:12Z
L07090,Proposal,Negotiating annual vs monthly,500.0,2026-06-25T02:52:06Z
L07449,demo booked,Demo booked for next week,,2026-06-25T03:04:23Z
L07513,Contacted,Intro call booked,,2026-06-25T03:12:38Z
L07522,Contacted,Sent follow-up email,,2026-06-25T03:46:12Z
L05080,Demo booked,Wants to see CRM integration,,2026-06-25T03:54:44Z
L07216,Lost,Price too high,,2026-06-25T04:04:09Z
L07525,New,,,2026-06-25T04:20:02Z
L07507,Contacted,Intro call booked,,2026-06-25T04:34:23Z
L07485,Qualified,Budget confirmed for this quarter,,2026-06-25T04:36:55Z
L07526,New,,,2026-06-25T04:54:17Z
L07527,New,,,2026-06-25T05:18:25Z
L07227,Lost,No budget until Q3,,2026-06-25T05:22:00Z
L07510,Contacted,Left voicemail,,2026-06-25T05:23:12Z
L07526,Contacted,"Replied to email, wants a call",,2026-06-25T05:50:05Z
L07516,Contacted,Intro call booked,,2026-06-25T06:03:44Z
L07490,Contacted,Intro call booked,,2026-06-25T06:06:42Z
L07272,Lost,No budget until Q3,,2026-06-25T06:10:14Z
L07319,Qualified,Budget confirmed for this quarter,,2026-06-25T06:10:56Z
L07489,Lost,Went with a competitor,,2026-06-25T06:12:12Z
L06319,Proposal,"Proposal sent, awaiting legal review",11700.0,2026-06-25T06:13:58Z
L07226,Demo booked,Demo with 2 people from their team,,2026-06-25T06:18:48Z
L07528,New,,,2026-06-25T07:20:13Z
L07521,Contacted,"Called, spoke to Amelia",,2026-06-25T07:22:50Z
L06940,Demo booked,Wants to see CRM integration,,2026-06-25T07:30:40Z
L07529,New,,,2026-06-25T07:33:11Z
L07525,Contacted,"Replied to email, wants a call",,2026-06-25T07:43:26Z
L07247,Lost,"Student, not a buyer",,2026-06-25T07:53:48Z
L07530,New,,,2026-06-25T08:00:56Z
L07529,Contacted,,,2026-06-25T08:12:47Z
L07073,Lost,Price too high,,2026-06-25T08:24:25Z
L07303,qualified,Current tool contract ends in August,,2026-06-25T08:34:02Z
L07531,New,,,2026-06-25T08:50:14Z
L07469,Lost,No response after 3 follow-ups,,2026-06-25T08:58:22Z
L07532,New,,,2026-06-25T09:42:32Z
L07533,New,,,2026-06-25T09:48:43Z
L07534,New,,,2026-06-25T10:24:24Z
L07533,Contacted,"Replied to email, wants a call",,2026-06-25T10:29:31Z
L07535,New,,,2026-06-25T10:38:03Z
L07421,Qualified,,,2026-06-25T10:41:38Z
L07457,Contacted,,,2026-06-25T10:43:14Z
L07514,Lost,Duplicate - merged into existing contact,,2026-06-25T10:45:07Z
L07344,Demo booked,Demo with 52 people from their team,,2026-06-25T10:49:16Z
L07447,Contacted,,,2026-06-25T10:54:37Z
L07354,Qualified,Wants pricing for 36 seats,,2026-06-25T11:12:01Z
L07536,New,,,2026-06-25T11:41:03Z
L07528,Contacted,Intro call booked,,2026-06-25T11:59:13Z
L07505,Contacted,,,2026-06-25T12:17:39Z
L07537,New,,,2026-06-25T12:22:25Z
L07538,New,,,2026-06-25T12:29:35Z
L07534,Contacted,"Called, spoke to Olivia",,2026-06-25T12:46:00Z
L07539,New,,,2026-06-25T12:52:36Z
L07540,New,,,2026-06-25T12:57:28Z
L07539,Contacted,"Called, spoke to Ethan",,2026-06-25T13:21:24Z
L06792,Won,PO received,9050.0,2026-06-25T13:47:01Z
L07474,Qualified,,,2026-06-25T13:47:01Z
L07537,Contacted,"Called, spoke to Samuel",,2026-06-25T14:24:49Z
L06423,qualified,Evaluating 2 other vendors,,2026-06-25T14:32:33Z
L07330,Proposal,Sent proposal for 2 seats,2850.0,2026-06-25T14:43:22Z
L06938,Qualified,Evaluating 2 other vendors,,2026-06-25T14:54:33Z
L07508,Contacted,Left voicemail,,2026-06-25T15:01:40Z
L07541,New,,,2026-06-25T15:05:05Z
L07542,New,,,2026-06-25T15:17:38Z
L07530,Contacted,Left voicemail,,2026-06-25T15:33:56Z
L07544,New,,,2026-06-25T15:46:45Z
L07543,New,,,2026-06-25T15:47:05Z
L07545,New,,,2026-06-25T15:47:21Z
L07542,Contacted,"Replied to email, wants a call",,2026-06-25T15:48:50Z
L07260,Demo booked,Wants to see CRM integration,,2026-06-25T15:54:46Z
L06305,Demo booked,Wants to see CRM integration,,2026-06-25T16:06:18Z
L07546,New,,,2026-06-25T16:10:42Z
L07541,Contacted,"Called, spoke to Ava",,2026-06-25T16:17:05Z
L07547,New,,,2026-06-25T16:39:12Z
L07543,Contacted,"Called, spoke to Chloe",,2026-06-25T17:08:41Z
L07536,Contacted,Intro call booked,,2026-06-25T17:20:03Z
L07297,Demo booked,Demo booked for next week,,2026-06-25T17:39:20Z
L05153,Proposal,Negotiating annual vs monthly,31150.0,2026-06-25T18:10:49Z
L07545,Contacted,,,2026-06-25T18:33:33Z
L07143,Demo booked,Demo booked for next week,,2026-06-25T18:55:40Z
L06974,Lost,No budget until Q3,,2026-06-25T18:58:36Z
L07548,New,,,2026-06-25T19:21:48Z
L07479,Contacted,,,2026-06-25T19:23:33Z
L07549,New,,,2026-06-25T19:36:19Z
L07436,Qualified,Budget confirmed for this quarter,,2026-06-25T20:17:24Z
L07474,Proposal,Sent proposal for 41 seats,6500.0,2026-06-25T20:41:48Z
L06766,Lost,Too small for our product,,2026-06-25T20:44:40Z
L03408,Lost,Chose to build in-house,,2026-06-25T20:59:10Z
L07084,Proposal,"Proposal sent, awaiting legal review",5050.0,2026-06-25T21:03:36Z
L06939,Qualified,Evaluating 2 other vendors,,2026-06-25T21:39:43Z
L07511,Qualified,Current tool contract ends in February,,2026-06-25T21:55:04Z
L01869,Won,Signed after pilot,4550.0,2026-06-25T22:02:48Z
L05467,Lost,"Timing not right, revisit next year",,2026-06-25T22:03:20Z
L07147,Qualified,Current tool contract ends in May,,2026-06-25T22:19:49Z
L07550,New,,,2026-06-25T22:30:58Z
L07544,Contacted,Intro call booked,,2026-06-25T22:49:09Z
L06191,Qualified,Decision maker on the call,,2026-06-25T23:00:58Z
L07374,Qualified,Evaluating 2 other vendors,,2026-06-25T23:12:58Z
L07532,Contacted,Left voicemail,,2026-06-26T00:10:08Z
L07551,New,,,2026-06-26T00:22:16Z
L07429,Qualified,Current tool contract ends in September,,2026-06-26T00:28:52Z
L07080,Won,PO received,4300.0,2026-06-26T00:35:01Z
L06958,Won,"Closed, onboarding next week",4350.0,2026-06-26T00:35:14Z
L06019,Lost,Went with a competitor,,2026-06-26T00:58:36Z
L06754,Lost,Price too high,,2026-06-26T01:10:25Z
L07540,Contacted,"Replied to email, wants a call",,2026-06-26T01:14:52Z
L07552,New,,,2026-06-26T01:20:49Z
L07444,Lost,Too small for our product,,2026-06-26T01:21:39Z
L07553,New,,,2026-06-26T01:48:13Z
L07554,New,,,2026-06-26T02:05:51Z
L07555,New,,,2026-06-26T02:12:46Z
L07549,Contacted,Left voicemail,,2026-06-26T02:15:55Z
L06578,Proposal,"Chased twice, no reply yet",32100.0,2026-06-26T02:55:44Z
L07323,Proposal,Negotiating annual vs monthly,600.0,2026-06-26T02:56:12Z
L07550,Contacted,"Called, spoke to Daan",,2026-06-26T03:08:46Z
L07551,Contacted,Left voicemail,,2026-06-26T03:16:52Z
L07262,Qualified,Current tool contract ends in April,,2026-06-26T04:00:04Z
L06765,Lost,Chose to build in-house,,2026-06-26T04:31:25Z
L07275,QUALIFIED,Budget confirmed for this quarter,,2026-06-26T05:00:41Z
L06831,Lost,No response after 3 follow-ups,,2026-06-26T05:27:27Z
L06978,Proposal,"Proposal sent, awaiting legal review",5000.0,2026-06-26T05:43:52Z
L07090,Lost,Just researching for a course,,2026-06-26T06:16:45Z
L06805,Qualified,Decision maker on the call,,2026-06-26T06:21:37Z
L07554,Contacted,"Called, spoke to Sophie",,2026-06-26T06:50:15Z
L07555,Contacted,,,2026-06-26T07:04:58Z
L07556,New,,,2026-06-26T07:06:51Z
L07490,Qualified,Budget confirmed for this quarter,,2026-06-26T07:10:58Z
L07383,QUALIFIED,,,2026-06-26T07:17:40Z
L07557,New,,,2026-06-26T07:31:14Z
L07558,New,,,2026-06-26T07:36:25Z
L07559,New,,,2026-06-26T07:39:34Z
L07560,New,,,2026-06-26T07:41:44Z
L07381,Qualified,Budget confirmed for this quarter,,2026-06-26T07:49:08Z
L07546,Contacted,,,2026-06-26T07:52:42Z
L07385,Qualified,Decision maker on the call,,2026-06-26T07:59:59Z
L07561,New,,,2026-06-26T08:06:06Z
L07562,New,,,2026-06-26T08:14:17Z
L07297,Proposal,Sent proposal for 42 seats,5150.0,2026-06-26T08:49:57Z
L07563,New,,,2026-06-26T08:53:41Z
L07564,New,,,2026-06-26T09:11:51Z
L07531,Contacted,"Chased twice, no reply yet",,2026-06-26T09:21:26Z
L06132,Qualified,Current tool contract ends in November,,2026-06-26T09:25:01Z
L07423,Lost,Chose to build in-house,,2026-06-26T09:29:16Z
L07565,New,,,2026-06-26T09:34:32Z
L07556,Contacted,"Replied to email, wants a call",,2026-06-26T09:38:39Z
L07252,Closed Lost,Just researching for a course,,2026-06-26T09:48:07Z
L07566,New,,,2026-06-26T09:51:44Z
L07333,Lost,No budget until Q3,,2026-06-26T10:10:29Z
L05958,Proposal,Sent proposal for 14 seats,2800.0,2026-06-26T10:10:55Z
L07567,New,,,2026-06-26T10:15:10Z
L06549,Qualified,Wants pricing for 27 seats,,2026-06-26T10:15:58Z
L07381,Demo booked,Demo booked for next week,,2026-06-26T10:20:56Z
L07568,New,,,2026-06-26T10:23:53Z
L07569,New,,,2026-06-26T10:26:30Z
L07570,New,,,2026-06-26T10:35:55Z
L06909,Demo booked,Demo with 37 people from their team,,2026-06-26T10:40:51Z
L07571,New,,,2026-06-26T10:51:32Z
L07572,New,,,2026-06-26T11:01:59Z
L07573,New,,,2026-06-26T11:08:18Z
L07574,New,,,2026-06-26T11:20:18Z
L07575,New,,,2026-06-26T11:23:47Z
L07576,New,,,2026-06-26T11:27:31Z
L07132,Demo booked,Wants to see CRM integration,,2026-06-26T11:48:11Z
L07557,Contacted,Left voicemail,,2026-06-26T11:54:37Z
L07577,New,,,2026-06-26T11:54:51Z
L05944,Lost,Chose to build in-house,,2026-06-26T12:00:03Z
L07263,QUALIFIED,Budget confirmed for this quarter,,2026-06-26T12:01:52Z
L07578,New,,,2026-06-26T12:03:41Z
L07568,Contacted,"Replied to email, wants a call",,2026-06-26T12:13:41Z
L07579,New,,,2026-06-26T12:31:29Z
L06968,Proposal,"Proposal sent, awaiting legal review",30400.0,2026-06-26T12:31:42Z
L07575,Contacted,Intro call booked,,2026-06-26T12:35:11Z
L07563,Contacted,Left voicemail,,2026-06-26T12:35:41Z
L07580,New,,,2026-06-26T12:41:44Z
L07581,New,,,2026-06-26T12:42:27Z
L06517,WON,Signed 12-month contract,52950.0,2026-06-26T12:43:37Z
L07582,New,,,2026-06-26T12:46:15Z
L07583,New,,,2026-06-26T12:46:50Z
L07562,Contacted,"Called, spoke to Arjun",,2026-06-26T12:57:29Z
L07354,demo booked,Demo with 36 people from their team,,2026-06-26T13:00:49Z
L07584,New,,,2026-06-26T13:12:23Z
L07585,New,,,2026-06-26T13:13:03Z
L06262,Lost,No budget until Q3,,2026-06-26T13:17:39Z
L07573,Contacted,Intro call booked,,2026-06-26T13:31:42Z
L07443,Qualified,Evaluating 2 other vendors,,2026-06-26T13:33:04Z
L07586,New,,,2026-06-26T14:00:05Z
L07564,Contacted,"Replied to email, wants a call",,2026-06-26T14:02:51Z
L07403,Qualified,Decision maker on the call,,2026-06-26T14:03:34Z
L06227,Proposal,"Proposal sent, awaiting legal review",5800.0,2026-06-26T14:04:14Z
L07587,New,,,2026-06-26T14:09:04Z
L07519,Contacted,,,2026-06-26T14:18:19Z
L06705,demo booked,Demo with 95 people from their team,,2026-06-26T14:34:46Z
L07306,Qualified,,,2026-06-26T14:40:06Z
L06291,Proposal,Sent proposal for 53 seats,19550.0,2026-06-26T14:44:05Z
L07012,Closed Lost,"Timing not right, revisit next year",,2026-06-26T14:54:19Z
L07588,New,,,2026-06-26T15:01:15Z
L07580,Contacted,Intro call booked,,2026-06-26T15:01:32Z
L07589,New,,,2026-06-26T15:11:19Z
L07148,Proposal,Negotiating annual vs monthly,38800.0,2026-06-26T15:13:01Z
L06876,Qualified,Decision maker on the call,,2026-06-26T15:21:47Z
L07552,Contacted,"Went quiet, chasing",,2026-06-26T15:22:37Z
L07590,New,,,2026-06-26T15:24:58Z
L07591,New,,,2026-06-26T15:25:20Z
L07569,Contacted,"Called, spoke to Daniel",,2026-06-26T15:26:30Z
L07572,Contacted,"Replied to email, wants a call",,2026-06-26T15:36:11Z
L05341,Demo booked,Demo with 147 people from their team,,2026-06-26T15:43:34Z
L06296,Proposal,"Went quiet, chasing",20650.0,2026-06-26T15:50:13Z
L07592,New,,,2026-06-26T15:52:23Z
L05477,Demo booked,Wants to see CRM integration,,2026-06-26T15:58:22Z
L07593,New,,,2026-06-26T15:58:59Z
L06954,Lost,"Timing not right, revisit next year",,2026-06-26T16:04:56Z
L07594,New,,,2026-06-26T16:08:45Z
L07151,lost,"Student, not a buyer",,2026-06-26T16:09:19Z
L04196,Qualified,Decision maker on the call,,2026-06-26T16:17:39Z
L07414,Qualified,Wants pricing for 2 seats,,2026-06-26T16:31:08Z
L07373,Lost,No budget until Q3,,2026-06-26T16:37:19Z
L07595,New,,,2026-06-26T16:38:50Z
L07584,Contacted,Left voicemail,,2026-06-26T16:42:23Z
L07490,Demo booked,Demo booked for next week,,2026-06-26T16:53:48Z
L07502,Qualified,,,2026-06-26T17:06:39Z
L07149,Qualified,Wants pricing for 2 seats,,2026-06-26T17:12:09Z
L07558,Contacted,Left voicemail,,2026-06-26T17:18:25Z
L07596,New,,,2026-06-26T17:25:16Z
L07072,Qualified,Budget confirmed for this quarter,,2026-06-26T17:25:39Z
L07597,New,,,2026-06-26T17:26:32Z
L07559,Contacted,Sent follow-up email,,2026-06-26T17:42:34Z
L07598,New,,,2026-06-26T17:43:50Z
L07576,Contacted,"Called, spoke to Emily",,2026-06-26T18:01:07Z
L07599,New,,,2026-06-26T18:14:40Z
L07294,Closed Lost,No response after 3 follow-ups,,2026-06-26T18:18:29Z
L06607,Lost,"Fake details, number doesn't work",,2026-06-26T18:33:15Z
L07553,Contacted,"Called, spoke to James",,2026-06-26T18:50:37Z
L07588,Contacted,"Called, spoke to Ethan",,2026-06-26T19:03:03Z
L07581,Contacted,Intro call booked,,2026-06-26T19:13:03Z
L07600,New,,,2026-06-26T19:45:34Z
L07103,Qualified,Budget confirmed for this quarter,,2026-06-26T20:40:55Z
L07601,New,,,2026-06-26T20:54:15Z
L06997,Lost,No budget until Q3,,2026-06-26T20:55:17Z
L06037,Qualified,Evaluating 2 other vendors,,2026-06-26T21:01:57Z
L07594,Contacted,"Called, spoke to Sophie",,2026-06-26T21:12:21Z
L07592,Contacted,Left voicemail,,2026-06-26T21:15:11Z
L07602,New,,,2026-06-26T21:25:26Z
L07603,New,,,2026-06-26T21:51:43Z
L07480,Lost,Chose to build in-house,,2026-06-26T21:54:46Z
L07604,New,,,2026-06-26T22:07:33Z
L07560,Contacted,,,2026-06-26T22:09:56Z
L07589,Contacted,Left voicemail,,2026-06-26T22:26:55Z
L07605,New,,,2026-06-26T22:42:55Z
L04316,Won,Signed 12-month contract,13050.0,2026-06-26T23:01:13Z
L07603,Contacted,"Called, spoke to Maya",,2026-06-26T23:28:19Z
L07566,Contacted,Left voicemail,,2026-06-26T23:36:44Z
L07297,Lost,"Student, not a buyer",,2026-06-26T23:37:52Z
L07593,Contacted,,,2026-06-26T23:49:23Z
L07598,Contacted,Sent follow-up email,,2026-06-27T00:01:50Z
L07256,Lost,Went with a competitor,,2026-06-27T00:05:41Z
L07570,Contacted,,,2026-06-27T00:09:31Z
L07606,New,,,2026-06-27T00:19:17Z
L06404,Qualified,Budget confirmed for this quarter,,2026-06-27T00:52:06Z
L07506,Contacted,Intro call booked,,2026-06-27T02:03:13Z
L07356,Lost,Chose to build in-house,,2026-06-27T02:15:32Z
L07352,Qualified,Current tool contract ends in April,,2026-06-27T02:16:12Z
L07109,Demo booked,Demo booked for next week,,2026-06-27T02:44:02Z
L07607,New,,,2026-06-27T02:46:48Z
L07604,Contacted,"Replied to email, wants a call",,2026-06-27T02:54:21Z
L07605,Contacted,"Replied to email, wants a call",,2026-06-27T03:20:07Z
L07502,demo booked,Demo with 23 people from their team,,2026-06-27T03:27:17Z
L07045,Lost,No budget until Q3,,2026-06-27T03:36:05Z
L07493,Qualified,Budget confirmed for this quarter,,2026-06-27T03:39:49Z
L07306,Demo booked,Demo with 2 people from their team,,2026-06-27T04:09:39Z
L07582,Contacted,"Called, spoke to Hannah",,2026-06-27T04:28:51Z
L06846,Demo Booked,Wants to see CRM integration,,2026-06-27T04:31:25Z
L07606,Contacted,"Replied to email, wants a call",,2026-06-27T04:37:17Z
L07599,Contacted,"Called, spoke to Maya",,2026-06-27T04:38:40Z
L07026,Demo booked,Demo booked for next week,,2026-06-27T04:46:15Z
L07326,Lost,Too small for our product,,2026-06-27T05:03:06Z
L07597,Contacted,"Called, spoke to Oscar",,2026-06-27T05:08:32Z
L07574,Contacted,"Replied to email, wants a call",,2026-06-27T05:50:18Z
L07602,Contacted,"Replied to email, wants a call",,2026-06-27T05:54:50Z
L07066,Proposal,Sent proposal for 7 seats,4100.0,2026-06-27T05:57:24Z
L07106,Won,PO received,950.0,2026-06-27T06:34:47Z
L07039,Lost,Price too high,,2026-06-27T06:49:45Z
L07608,New,,,2026-06-27T07:43:46Z
L06996,Demo booked,Wants to see CRM integration,,2026-06-27T08:37:40Z
L07609,New,,,2026-06-27T08:58:36Z
L07601,Contacted,Intro call booked,,2026-06-27T09:08:03Z
L07586,Contacted,Intro call booked,,2026-06-27T10:33:05Z
L07463,Qualified,Wants pricing for 74 seats,,2026-06-27T11:08:02Z
L07474,Won,Signed after pilot,6750.0,2026-06-27T13:55:10Z
L07610,New,,,2026-06-27T14:03:34Z
L07611,New,,,2026-06-27T14:23:09Z
L06691,Lost,No response after 3 follow-ups,,2026-06-27T14:41:13Z
L07571,Contacted,Sent follow-up email,,2026-06-27T14:52:44Z
L07130,Qualified,Decision maker on the call,,2026-06-27T15:12:01Z
L07609,Contacted,"Called, spoke to Amelia",,2026-06-27T16:25:00Z
L07612,New,,,2026-06-27T16:35:08Z
L07608,Contacted,"Replied to email, wants a call",,2026-06-27T16:41:22Z
L07357,Proposal,Negotiating annual vs monthly,13600.0,2026-06-27T17:03:07Z
L07334,Lost,No budget until Q3,,2026-06-27T17:05:33Z
L07613,New,,,2026-06-27T17:19:14Z
L07131,Demo booked,Demo booked for next week,,2026-06-27T18:14:38Z
L07485,Demo booked,Demo booked for next week,,2026-06-27T18:39:47Z
L07074,Proposal,"Proposal sent, awaiting legal review",11050.0,2026-06-27T18:42:05Z
L04498,QUALIFIED,Decision maker on the call,,2026-06-27T19:08:22Z
L07614,New,,,2026-06-27T19:10:04Z
L07397,Demo booked,Wants to see CRM integration,,2026-06-27T20:03:08Z
L07615,New,,,2026-06-27T20:11:10Z
L07578,Contacted,Left voicemail,,2026-06-27T20:13:16Z
L07576,qualified,,,2026-06-27T21:20:12Z
L07538,Contacted,Left voicemail,,2026-06-27T21:25:59Z
L07384,Demo booked,Demo booked for next week,,2026-06-27T21:41:01Z
L07450,Lost,"Student, not a buyer",,2026-06-27T21:48:20Z
L03418,Proposal,"Proposal sent, awaiting legal review",950.0,2026-06-27T21:50:39Z
L07424,QUALIFIED,Decision maker on the call,,2026-06-27T22:12:19Z
L07613,Contacted,"Called, spoke to Zara",,2026-06-27T22:24:02Z
L07614,Contacted,,,2026-06-27T22:25:04Z
L07615,Contacted,Sent follow-up email,,2026-06-27T22:30:22Z
L06939,Demo booked,Demo with 105 people from their team,,2026-06-27T22:31:27Z
L07196,Lost,No response after 3 follow-ups,,2026-06-27T22:44:33Z
L07616,New,,,2026-06-27T22:58:11Z
L06655,Lost,No budget until Q3,,2026-06-27T23:38:55Z
L07617,New,,,2026-06-27T23:42:39Z
L07126,lost,No budget until Q3,,2026-06-27T23:49:02Z
L05523,Proposal,Sent proposal for 7 seats,1750.0,2026-06-27T23:58:48Z
L06799,Qualified,Budget confirmed for this quarter,,2026-06-28T00:25:36Z
L07616,Contacted,Left voicemail,,2026-06-28T00:35:59Z
L07330,Closed Lost,Chose to build in-house,,2026-06-28T00:46:21Z
L07209,QUALIFIED,Evaluating 2 other vendors,,2026-06-28T01:16:26Z
L07553,lost,Chose to build in-house,,2026-06-28T01:20:33Z
L07302,Proposal,Negotiating annual vs monthly,21900.0,2026-06-28T01:31:52Z
L07535,Contacted,"Called, spoke to Mia",,2026-06-28T01:48:15Z
L07540,Lost,"Timing not right, revisit next year",,2026-06-28T02:02:23Z
L06560,Qualified,Current tool contract ends in December,,2026-06-28T02:12:08Z
L07503,Contacted,Left voicemail,,2026-06-28T03:01:30Z
L07517,QUALIFIED,,,2026-06-28T03:16:15Z
L07070,Qualified,Current tool contract ends in December,,2026-06-28T03:48:57Z
L02485,Won,Signed after pilot,16900.0,2026-06-28T04:07:53Z
L06447,Demo booked,Demo with 26 people from their team,,2026-06-28T04:59:00Z
L07618,New,,,2026-06-28T05:07:00Z
L07619,New,,,2026-06-28T05:09:33Z
L06329,demo booked,Demo booked for next week,,2026-06-28T07:01:33Z
L06701,Lost,Spam submission,,2026-06-28T07:01:46Z
L07511,Demo booked,Demo with 6 people from their team,,2026-06-28T07:16:36Z
L07620,New,,,2026-06-28T07:50:57Z
L07611,Contacted,"Called, spoke to Jonas",,2026-06-28T07:54:57Z
L07446,qualified,Evaluating 2 other vendors,,2026-06-28T08:48:04Z
L06876,Lost,Price too high,,2026-06-28T10:21:45Z
L07433,Qualified,Decision maker on the call,,2026-06-28T10:41:47Z
L07618,Contacted,"Replied to email, wants a call",,2026-06-28T10:52:36Z
L07043,Proposal,"Went quiet, chasing",2850.0,2026-06-28T11:03:34Z
L07452,Lost,No response after 3 follow-ups,,2026-06-28T11:10:42Z
L07603,Qualified,Budget confirmed for this quarter,,2026-06-28T11:25:46Z
L06893,Proposal,Negotiating annual vs monthly,9450.0,2026-06-28T11:57:06Z
L07149,Lost,Price too high,,2026-06-28T12:26:58Z
L04227,Won,PO received,7000.0,2026-06-28T13:07:50Z
L06332,Demo booked,Demo booked for next week,,2026-06-28T13:20:05Z
L07621,New,,,2026-06-28T14:02:54Z
L07339,Demo booked,Demo booked for next week,,2026-06-28T14:19:23Z
L07524,Lost,Duplicate - merged into existing contact,,2026-06-28T14:31:50Z
L06811,Proposal,Sent proposal for 199 seats,28400.0,2026-06-28T15:08:23Z
L07622,New,,,2026-06-28T15:25:27Z
L04595,Proposal,"Proposal sent, awaiting legal review",9150.0,2026-06-28T17:15:19Z
L01465,Won,PO received,10100.0,2026-06-28T17:33:16Z
L07565,Contacted,Intro call booked,,2026-06-28T17:37:32Z
L07501,Demo booked,Demo with 24 people from their team,,2026-06-28T18:07:16Z
L07226,Proposal,"Proposal sent, awaiting legal review",850.0,2026-06-28T18:32:30Z
L07561,Contacted,Sent follow-up email,,2026-06-28T18:56:30Z
L07623,New,,,2026-06-28T18:58:38Z
L06984,qualified,Budget confirmed for this quarter,,2026-06-28T19:17:21Z
L06978,Won,Signed after pilot,4250.0,2026-06-28T19:29:18Z
L07417,Won,Signed after pilot,13000.0,2026-06-28T19:54:33Z
L07624,New,,,2026-06-28T20:12:35Z
L06245,Closed Lost,"Timing not right, revisit next year",,2026-06-28T20:17:04Z
L07550,Qualified,Current tool contract ends in August,,2026-06-28T20:19:20Z
L07525,Qualified,Current tool contract ends in January,,2026-06-28T20:33:35Z
L06554,lost,Too small for our product,,2026-06-28T21:11:10Z
L07436,lost,No budget until Q3,,2026-06-28T21:26:00Z
