lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L09796,2026-09-16T03:15:46Z,B,"{""country"": ""UK"", ""what_to_solve"": ""From our website: As a leader in our industry, we establish standards around quality, reliability, and how satisfied our customers are."", ""company"": ""Self-employed"", ""job_title"": ""Sales Rep"", ""company_size"": ""1-10""}",bqe2mf1m@gmail.example,,iozjge,Self-employed,,True,google,cpc,competitor_terms,ad_05,,,,Cj0KCQ1Y2Zv9G74IDNGTOa5eKyeaZ3CfeoNe1OA4tvFLBJrUXN4J3EsCkxFcUT4W8r,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_05&gclid=Cj0KCQ1Y2Zv9G74IDNGTOa5eKyeaZ3CfeoNe1OA4tvFLBJrUXN4J3EsCkxFcUT4W8r,,,,,,,desktop,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",,marketing attribution tool,https://www.google.com/,,,,Europe/London,en-US,4,Wednesday,,,,
L09797,2026-09-16T07:11:23Z,C,"{""country"": ""FR"", ""what_to_solve"": ""Our contract with our current tool ends in June and we need a replacement. 6 users."", ""company"": ""nimbus capital sas"", ""job_title"": ""Head of Marketing"", ""company_size"": ""1-10"", ""team_size"": 6, ""budget"": ""Under £5k"", ""timeline"": ""This quarter""}",emily.patel@nimbus-capital.example,07700 900512,Emily Patel,nimbus capital sas,nimbus-capital.example,True,google,cpc,attribution_software,ad_12,,,fb.1.1789265420265.2419883707,Cj0KCQKak6DeBZez1s1ug7bZgssMWyHDEpnporU9s3FvlReW8jJlQ2dHuCkSd1sJjk,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_12&gclid=Cj0KCQKak6DeBZez1s1ug7bZgssMWyHDEpnporU9s3FvlReW8jJlQ2dHuCkSd1sJjk,297.9,[],0,264039,False,True,desktop,198.51.100.125,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,marketing attribution tool,https://www.google.com/,FR,Lille,False,Europe/Paris,fr-FR,9,Wednesday,2,10,False,90
L09798,2026-09-16T07:33:02Z,B,"{""country"": ""FR"", ""what_to_solve"": ""Bonjour à tous, Exploring possibilities to sync our CRM and Google Ads together Our product does much the same thing; I'd like to see how your onboarding flow is put together."", ""company"": ""driftwood transport"", ""job_title"": ""Founder"", ""company_size"": ""51-200""}",megan.devries@driftwood-transport.example,+44 7700 900273,Megan de Vries,driftwood transport,driftwood-transport.example,True,google,cpc,brand_search,ad_09,,,fb.1.1789300532663.0259422294,Cj0KCQEcP3abq5Gjn-BhHsKmtwK9np9VHc7PxPaAKL86t0I5FD1eeLebOdmihfE6C4,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_09&gclid=Cj0KCQEcP3abq5Gjn-BhHsKmtwK9np9VHc7PxPaAKL86t0I5FD1eeLebOdmihfE6C4,204.7,"[""what_to_solve""]",1,15996,False,False,mobile,198.51.100.47,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,b2b lead quality,https://www.google.com/,FR,Paris,False,Europe/Paris,fr-FR,9,Wednesday,1,0,True,68
L09799,2026-09-16T07:58:06Z,D,"{""country"": ""DE"", ""what_to_solve"": ""Want to learn moe"", ""company"": ""quartz labs GMBH "", ""job_title"": ""Operations Manager""}",j.patel@quartz-labs.example,,Jonas Patel,quartz labs GMBH ,quartz-labs.example,True,linkedin,paid_social,thought_leadership,ad_12,,,,,,,55794262-f711-9b3f6f2b0758,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_12&li_fat_id=55794262-f711-9b3f6f2b0758,,,,,,,desktop,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",,,https://www.linkedin.com/,,,,Europe/Berlin,de-DE,9,Wednesday,,,,
L09800,2026-09-16T08:19:04Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor.""}",zara@keystone-industries.example,,Zara Clarke,,keystone-industries.example,True,chatgpt,cpc,chatgpt_ads_pilot,ad_11,,,fb.1.1787767109812.7787011054,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_11,42.9,[],0,10798,False,True,desktop,198.51.100.78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://chatgpt.com/,DE,Frankfurt,True,Europe/London,en-GB,9,Wednesday,2,3,False,76
L09801,2026-09-16T08:24:59Z,B,"{""country"": ""FR"", ""what_to_solve"": ""We need to enhance our paid social reporting"", ""company"": ""Lantern Partners"", ""job_title"": ""Marketing Executive"", ""company_size"": ""11-50""}",megan.bakker@lantern-partners.example,+44 7700 900130,Megan Bakker,Lantern Partners,lantern-partners.example,True,,,,,,,fb.1.1789369105668.4590746847,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,313.9,[],0,7845,False,False,desktop,203.0.113.239,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,,FR,Toulouse,False,Europe/Paris,fr-FR,10,Wednesday,1,0,True,94
L09802,2026-09-16T09:02:50Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Looking to get better quality leads from advertising."", ""company"": ""Glenmoor Lending"", ""job_title"": ""Chief Revenue Officer""}",isladubois41@outlook.example,,Isla Dubois,Glenmoor Lending,,True,facebook,paid_social,guide_download,ad_05,IwARdy8jYEqtTrfP9Ow7WRbUDBeGbpCEsKkLnM-D4FUD,fb.1.1789549104389.IwARdy8jYEqtTrfP9Ow7WRbUDBeGbpCEsKkLnM-D4FUD,fb.1.1788208710824.0721557732,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_05&fbclid=IwARdy8jYEqtTrfP9Ow7WRbUDBeGbpCEsKkLnM-D4FUD,16.0,"[""email"", ""name"", ""what_to_solve""]",3,4005,True,False,desktop,203.0.113.14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://l.facebook.com/,UK,Birmingham,False,Europe/London,en-GB,10,Wednesday,1,0,False,86
L09803,2026-09-16T10:36:36Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Goedemiddag, Our sales team has told us that Meta leads are of poor quality. Bedankt!"", ""company_size"": ""1-10""}",megan.hughes@yahoo.example,+447700900971,Megan Hughes,,,True,facebook,lead_form,retargeting_30d,ad_05,,,,,,,,,1272588645621132,,,,,,,,desktop,,,,,,,,,Europe/Amsterdam,,12,Wednesday,,,,
L09804,2026-09-16T11:05:44Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Wnat to learn more""}",jack@aurora-data.example,,Jack Johnson,,aurora-data.example,True,google,cpc,generic_lead_scoring,ad_10,,,,Cj0KCQac96B9dCfS_QAuVqovr38HJzVJgyRlSDBrJjYvHYNMfL47ldLQ1gqrzJ-LNT,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_10&gclid=Cj0KCQac96B9dCfS_QAuVqovr38HJzVJgyRlSDBrJjYvHYNMfL47ldLQ1gqrzJ-LNT,123.9,"[""country""]",1,19141,False,True,desktop,192.0.2.220,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,value based bidding,https://www.google.com/,UK,London,False,Europe/London,en-GB,12,Wednesday,2,13,True,51
L09805,2026-09-16T11:31:51Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Fix ad conversion tracking by March - we have 3 marketers on the team."", ""company_size"": """"}",oliviaclarke63@yahoo.example,07700 900498,Olivia Clarke,,,True,instagram,lead_form,retargeting_30d,ad_07,,,,,,,,,351413568763367,,,,,,,,mobile,,,,,,,,,Europe/London,,12,Wednesday,,,,
L09806,2026-09-16T12:04:14Z,A,"{""country"": ""UK"", ""what_to_solve"": ""I want to learn more"", ""company_size"": """"}",sophiehughes82@hotmail.example,+44 7700 900513,Sophie Hughes,,,True,facebook,lead_form,prospecting_lookalike,ad_11,,,,,,,,,8251206385962979,,,,,,,,mobile,,,,,,,,,Europe/London,,13,Wednesday,,,,
L09807,2026-09-16T12:17:22Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Not Applicable"", ""company_size"": ""1-10""}",lmurphy050@icloud.example,+44 7700 900633,Lucas Murphy,,,True,facebook,lead_form,guide_download,ad_10,,,,,,,,,6719835550670861,,,,,,,,desktop,,,,,,,,,Europe/London,,13,Wednesday,,,,
L09808,2026-09-16T13:00:13Z,C,"{""country"": ""DE"", ""what_to_solve"": """", ""company"": ""Westbrook Stores"", ""job_title"": ""Marketing Manager"", ""company_size"": ""201-1000"", ""team_size"": 103, ""budget"": ""£50k+"", ""timeline"": ""Next 6 months""}",arjun.evans@westbrook-stores.example,+44 7700 900855,Arjun Evans,Westbrook Stores,westbrook-stores.example,True,facebook,paid_social,guide_download,ad_04,IwAR_DjFZxcrxYjqrPjXuzLDsmt6vbe9Pr55NQjHOO9N,fb.1.1789563244249.IwAR_DjFZxcrxYjqrPjXuzLDsmt6vbe9Pr55NQjHOO9N,fb.1.1788216762185.0179764618,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_04&fbclid=IwAR_DjFZxcrxYjqrPjXuzLDsmt6vbe9Pr55NQjHOO9N,307.0,"[""phone""]",1,243056,False,True,mobile,203.0.113.120,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.facebook.com/,DE,Hamburg,False,Europe/Berlin,de-DE,15,Wednesday,2,11,False,90
L09809,2026-09-16T13:31:19Z,A,"{""country"": ""US"", ""what_to_solve"": ""Looking to gt 27 seats live within 7 weeks - need pricing details""}",chloe@oakridge-health.example,,Chloe Anderson,,oakridge-health.example,True,google,cpc,attribution_software,ad_01,,,fb.1.1788024845096.6795623830,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_01,110.6,"[""email"", ""what_to_solve""]",4,5285,False,False,desktop,192.0.2.11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,lead scoring software,https://www.google.com/,US,New York,False,America/New_York,en-US,9,Wednesday,1,0,False,48
L09810,2026-09-16T13:41:07Z,A,"{""country"": ""NL"", ""what_to_solve"": ""want to test"", ""company_size"": """"}",ameliajones22@hotmail.example,07700 900394,Amelia Jones,,,True,instagram,lead_form,retargeting_30d,ad_05,,,,,,,,,8294048478034631,,,,,,,,mobile,,,,,,,,,Europe/Amsterdam,,15,Wednesday,,,,
L09811,2026-09-16T13:51:41Z,A,"{""country"": ""UK"", ""what_to_solve"": ""N/A""}",hweber611@yahoo.example,,Hannah Weber,,,True,instagram,paid_social,uk_leadgen_q,ad_08,IwARPqCVerLMwszcq8qrlWK-mVH_GsDTAxkYBQDO3xPL,fb.1.1789566580062.IwARPqCVerLMwszcq8qrlWK-mVH_GsDTAxkYBQDO3xPL,fb.1.1788380604351.7685382873,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_08&fbclid=IwARPqCVerLMwszcq8qrlWK-mVH_GsDTAxkYBQDO3xPL,154.9,[],0,7178,False,True,mobile,203.0.113.160,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.instagram.com/,NL,Utrecht,False,Europe/London,en-GB,14,Wednesday,3,1,False,79
L09812,2026-09-16T14:02:53Z,A,"{""country"": ""FR"", ""what_to_solve"": ""intéressé""}",omar.garcia@beacon-accountants.example,,Omar Garcia,,beacon-accountants.example,True,linkedin,paid_social,abm_mid_market,ad_05,,,fb.1.1786997687903.7979415299,,,,8cbfd88d-3ec6-56a544cec26b,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_05&li_fat_id=8cbfd88d-3ec6-56a544cec26b,65.9,"[""email"", ""name""]",2,3622,False,False,desktop,203.0.113.168,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.linkedin.com/,FR,Lille,False,Europe/Paris,fr-FR,16,Wednesday,1,0,False,67
L09813,2026-09-16T14:31:10Z,A,"{""country"": ""DE"", ""what_to_solve"": """", ""company_size"": ""51-200""}",chloe.baker@pinecrest-systems.example,,Chloe Baker,,pinecrest-systems.example,True,instagram,lead_form,retargeting_30d,ad_06,,,,,,,,,9420201599617484,,,,,,,,mobile,,,,,,,,,Europe/Berlin,,16,Wednesday,,,,
L09814,2026-09-16T14:35:56Z,D,"{""country"": ""US"", ""what_to_solve"": ""hhi"", ""company"": ""Silverline Partners, INC "", ""job_title"": ""Sales Manager""}",a.green@silverline-partners.example,,Arjun Green,"Silverline Partners, INC ",silverline-partners.example,True,facebook,paid_social,prospecting_lookalike,ad_08,IwAR7-Fe2F42qUprCMKJ1zbiFC9SYhg9x4At9GCz1rIl,fb.1.1789568750174.IwAR7-Fe2F42qUprCMKJ1zbiFC9SYhg9x4At9GCz1rIl,fb.1.1789053021062.9616279839,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_08&fbclid=IwAR7-Fe2F42qUprCMKJ1zbiFC9SYhg9x4At9GCz1rIl,112.6,"[""company"", ""name"", ""what_to_solve""]",7,12087,True,True,desktop,203.0.113.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://l.facebook.com/,US,Boston,False,America/New_York,en-US,10,Wednesday,3,8,True,44
L09815,2026-09-16T14:40:24Z,D,"{""country"": ""DE"", ""what_to_solve"": """", ""company"": ""bluebell fabrication Gmbh"", ""job_title"": ""Sales Rep""}",g.king@bluebell-fabrication.example,,George King,bluebell fabrication Gmbh,bluebell-fabrication.example,True,google,cpc,competitor_terms,ad_12,,,fb.1.1787632437594.0211101633,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_12,67.2,[],0,13668,False,False,mobile,198.51.100.123,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",5,b2b lead quality,https://www.google.com/,DE,Berlin,False,Europe/Berlin,de-DE,16,Wednesday,1,0,True,77
L09816,2026-09-16T14:46:15Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Want to know which of our campaigns are actually bringing in good leads.""}",hbakker503@hotmail.example,,Harry Bakker,,,True,chatgpt,cpc,chatgpt_ads_pilot,ad_02,,,,,,,,opp_RTZE3WgPsYWTeyPQUVRCsgvq,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_02&oppref=opp_RTZE3WgPsYWTeyPQUVRCsgvq,185.8,"[""name"", ""what_to_solve""]",2,5485,False,False,desktop,203.0.113.235,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://chatgpt.com/,UK,London,False,Europe/London,en-GB,15,Wednesday,1,0,True,37
L09817,2026-09-16T14:55:38Z,C,"{""country"": ""FR"", ""what_to_solve"": ""Salut, Looking to identify which campaigns are producing the best leads."", ""company"": ""Pebble Fabrication S.A.S."", ""job_title"": ""Director of Sales"", ""company_size"": ""201-1000"", ""team_size"": 16, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",camille@pebble-fabrication.example,+44 7700 900309,Camille Hall,Pebble Fabrication S.A.S.,pebble-fabrication.example,True,linkedin,paid_social,thought_leadership,ad_10,,,fb.1.1788723979765.9596919719,,,,c95ef25e-5cbc-cb6134ba8981,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_10&li_fat_id=c95ef25e-5cbc-cb6134ba8981,415.4,"[""phone"", ""team_size""]",2,7670,False,True,desktop,203.0.113.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.linkedin.com/,FR,Lille,False,Europe/Paris,en-US,16,Wednesday,2,28,False,39
L09818,2026-09-16T15:13:01Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Need to find solutions for connecting Google Ads with our CRM""}",a.thompson@northwind-clinics.example,,Amelia Thompson,,northwind-clinics.example,True,google,cpc,brand_search,ad_04,,,fb.1.1787068238411.9209101427,Cj0KCQooOAdmKfXXnaMOqrMSX6Om-PHSBAt0pRL9SNdEUpZE0zWr2zC2z0_7OexbtK,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_04&gclid=Cj0KCQooOAdmKfXXnaMOqrMSX6Om-PHSBAt0pRL9SNdEUpZE0zWr2zC2z0_7OexbtK,68.5,"[""country"", ""name"", ""what_to_solve""]",5,13952,False,False,desktop,203.0.113.32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",5,offline conversion tracking,https://www.google.com/,FR,Paris,False,Europe/Paris,fr-FR,17,Wednesday,1,0,True,74
L09819,2026-09-16T15:27:58Z,D,"{""country"": ""US"", ""what_to_solve"": ""Need a new tool to replace the one we have now when the contract end in October. 20 users."", ""company"": ""Dunmore-Shipping Inc"", ""job_title"": ""Operations Manager""}",l.jones@dunmore-shipping.example,,Leo Jones,Dunmore-Shipping Inc,dunmore-shipping.example,True,chatgpt,cpc,chatgpt_ads_pilot,ad_10,,,fb.1.1789047410855.9703608233,,,,,opp_tEyP7qa1F0OCekFAW_Rkn-r1,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_10&oppref=opp_tEyP7qa1F0OCekFAW_Rkn-r1,22.4,"[""job_title"", ""name""]",2,5757,False,False,desktop,203.0.113.199,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://chatgpt.com/,US,New York,False,America/New_York,en-US,11,Wednesday,1,0,False,79
L09820,2026-09-16T16:05:10Z,C,"{""country"": ""US"", ""what_to_solve"": """", ""company"": ""Inkwell Legal Inc"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""11-50"", ""team_size"": 29, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",ethanbernard47@yahoo.example,(206) 555-0110,Ethan Bernard,Inkwell Legal Inc,,True,facebook,paid_social,guide_download,ad_04,IwARaQvXZB5jByrRTjmec4sNLWx2wM4BUi8-mat4E5Q6,fb.1.1789574480116.IwARaQvXZB5jByrRTjmec4sNLWx2wM4BUi8-mat4E5Q6,fb.1.1788225200767.1799684225,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_04&fbclid=IwARaQvXZB5jByrRTjmec4sNLWx2wM4BUi8-mat4E5Q6,16.0,[],0,6522,False,True,mobile,198.51.100.207,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.facebook.com/,US,San Francisco,False,America/Los_Angeles,en-US,9,Wednesday,3,7,True,89
L09821,2026-09-16T16:08:48Z,A,"{""country"": ""UK"", ""what_to_solve"": ""d conversion tracking needs to be fixed by December for our 13 marketers.""}",hannahschmidt36@outlook.example,,Hannah Schmidt,,,True,google,cpc,brand_search,ad_11,,,,Cj0KCQWhDgwBfRiqTT4lwEOviXiyIBR7XaAiBGWlYXp1mUqA_QSXEzwphiEvmUgqXd,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_11&gclid=Cj0KCQWhDgwBfRiqTT4lwEOviXiyIBR7XaAiBGWlYXp1mUqA_QSXEzwphiEvmUgqXd,,,,,,,desktop,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",,value based bidding,https://www.google.com/,,,,Europe/London,en-GB,17,Wednesday,,,,
L09822,2026-09-16T21:22:45Z,D,"{""country"": ""US"", ""what_to_solve"": ""interested"", ""company"": ""nettlefield haulage"", ""job_title"": ""Marketing Executive""}",camille.thompson@nettlefield-haulage.example,,Camille Thompson,nettlefield haulage,nettlefield-haulage.example,False,google,cpc,attribution_software,ad_01,,,fb.1.1788342132339.8132470753,Cj0KCQtrG5jT1ILfPWF04s1AKRsqsrEF7lrQoiPADJjPcihXTxMrX1ZYhbl-vjgFUw,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_01&gclid=Cj0KCQtrG5jT1ILfPWF04s1AKRsqsrEF7lrQoiPADJjPcihXTxMrX1ZYhbl-vjgFUw,26.5,"[""job_title"", ""name"", ""what_to_solve""]",4,11319,False,False,desktop,192.0.2.154,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,crm to google ads integration,https://www.google.com/,US,San Francisco,False,America/Chicago,en-US,16,Wednesday,1,0,False,83
L09823,2026-09-17T04:33:31Z,B,"{""country"": ""US"", ""what_to_solve"": ""Looking to imrpove our return on LinkedIn marketing investment"", ""company"": "" Lindenwood Digital INC"", ""job_title"": ""Sales Rep"", ""company_size"": ""201-1000""}",mia.taylor@lindenwood-digital.example,,Mia Taylor, Lindenwood Digital INC,lindenwood-digital.example,True,linkedin,paid_social,thought_leadership,ad_04,,,fb.1.1787173698624.7785217918,,,,71a115f6-7b41-7ab6c860f374,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_04&li_fat_id=71a115f6-7b41-7ab6c860f374,33.9,"[""email""]",1,6455,False,True,desktop,198.51.100.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.linkedin.com/,US,Austin,False,America/Chicago,en-US,23,Wednesday,2,20,False,34
L09824,2026-09-17T05:24:42Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Company overview - Innovation, integrity, and impact are central to everything we do as an organization. We set the bar in our industry when it comes to quality, reliability, and customer satisfaction. Just finished a bootcamp and I'm looking for my first marketing job, any openings on your side?"", ""company"": ""Elmstead Recruitment"", ""job_title"": ""Director of Sales"", ""company_size"": ""1-10""}",g.devries@elmstead-recruitment.example,,George de Vries,Elmstead Recruitment,elmstead-recruitment.example,False,google,cpc,competitor_terms,ad_05,,,fb.1.1789325598484.6254443653,Cj0KCQlrhGqvi5m3KCZlGOPnXNVx0U1kHPd2IlPQqJbnG6P_yIoPamb5eKZJRx4fjC,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_05&gclid=Cj0KCQlrhGqvi5m3KCZlGOPnXNVx0U1kHPd2IlPQqJbnG6P_yIoPamb5eKZJRx4fjC,77.3,[],0,1844,False,True,mobile,192.0.2.164,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,crm to google ads integration,https://www.google.com/,DE,Munich,False,Europe/Berlin,de-DE,7,Thursday,2,8,True,88
L09825,2026-09-17T07:37:27Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Loooking to improve our return on LinkedIn marketing investment""}",jackwhite16@gmail.example,,Jack White,,,True,instagram,paid_social,uk_leadgen_q,ad_09,IwAR3NaaywgEFwRXcZNJSCoEwq4HGqYDe1tMZaVQ5jVz,fb.1.1789630151147.IwAR3NaaywgEFwRXcZNJSCoEwq4HGqYDe1tMZaVQ5jVz,fb.1.1787096420268.1246316395,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_09&fbclid=IwAR3NaaywgEFwRXcZNJSCoEwq4HGqYDe1tMZaVQ5jVz,411.8,"[""name""]",1,5210,False,True,desktop,192.0.2.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,,https://l.instagram.com/,DE,Hamburg,False,Europe/Berlin,de-DE,9,Thursday,2,3,False,75
L09826,2026-09-17T08:00:27Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Looking to improve our ad conversion tracking by July with our 8 marketing team."", ""company"": ""Upland Trading Limited"", ""job_title"": ""Assistant""}",samuel.dubois@upland-trading.example,,Samuel Dubois,Upland Trading Limited,upland-trading.example,True,instagram,paid_social,retargeting_30d,ad_03,IwAR4wAAfwl-LKFy6nq8pTUK3-iNAnoq_e4u2pWXKkIq,fb.1.1789631959704.IwAR4wAAfwl-LKFy6nq8pTUK3-iNAnoq_e4u2pWXKkIq,fb.1.1788114314278.3292783128,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_03&fbclid=IwAR4wAAfwl-LKFy6nq8pTUK3-iNAnoq_e4u2pWXKkIq,88.8,"[""email""]",1,10551,False,True,desktop,198.51.100.205,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://l.instagram.com/,UK,Leeds,False,Europe/London,en-GB,9,Thursday,3,12,False,63
