lead_id,stage,comment,deal_value,changed_at
L08160,New,,,2026-07-17T18:35:13Z
L08115,Contacted,Intro call booked,,2026-07-17T18:37:33Z
L08161,New,,,2026-07-17T18:41:13Z
L07972,Proposal,Negotiating annual vs monthly,1650.0,2026-07-17T19:01:53Z
L07550,Demo booked,Wants to see CRM integration,,2026-07-17T19:21:34Z
L08162,New,,,2026-07-17T19:32:19Z
L07962,demo booked,Demo booked for next week,,2026-07-17T20:24:21Z
L07955,Qualified,Evaluating 2 other vendors,,2026-07-17T20:26:15Z
L08163,New,,,2026-07-17T20:29:11Z
L08164,New,,,2026-07-17T20:37:14Z
L07901,Proposal,Sent proposal for 2 seats,1500.0,2026-07-17T20:39:40Z
L07475,Lost,"Student, not a buyer",,2026-07-17T20:44:03Z
L08165,New,,,2026-07-17T20:48:31Z
L07302,Qualified,Decision maker on the call,,2026-07-17T20:58:32Z
L08166,New,,,2026-07-17T21:03:10Z
L08037,Demo booked,Wants to see CRM integration,,2026-07-17T21:05:53Z
L08069,QUALIFIED,Evaluating 2 other vendors,,2026-07-17T21:07:03Z
L08167,New,,,2026-07-17T21:11:15Z
L08149,Contacted,"Called, spoke to Hugo",,2026-07-17T21:13:35Z
L08126,Contacted,"Replied to email, wants a call",,2026-07-17T21:27:03Z
L08016,Contacted,,,2026-07-17T21:38:02Z
L08108,Qualified,Wants pricing for 123 seats,,2026-07-17T21:39:35Z
L08168,New,,,2026-07-17T21:47:19Z
L08158,Contacted,Sent follow-up email,,2026-07-17T21:58:53Z
L08005,Lost,No response after 5 follow-ups,,2026-07-17T22:25:44Z
L08169,New,,,2026-07-17T22:32:44Z
L07545,Lost,No response after 3 follow-ups,,2026-07-17T22:55:58Z
L07732,qualified,Current tool contract ends in May,,2026-07-17T23:02:05Z
L02841,Demo Booked,Wants to see CRM integration,,2026-07-17T23:12:36Z
L08118,Contacted,Sent follow-up email,,2026-07-17T23:17:08Z
L08162,Contacted,Sent follow-up email,,2026-07-17T23:18:31Z
L08113,Qualified,Evaluating 3 other vendors,,2026-07-17T23:20:57Z
L08143,Contacted,Left voicemail,,2026-07-17T23:39:18Z
L07650,Qualified,Wants pricing for 15 seats,,2026-07-17T23:43:04Z
L08170,New,,,2026-07-17T23:48:25Z
L08020,Lost,"Personal email, no company",,2026-07-18T00:05:20Z
L08151,Contacted,Intro call booked,,2026-07-18T00:19:53Z
L08154,Contacted,,,2026-07-18T00:43:49Z
L08152,Contacted,"Called, spoke to Oliver",,2026-07-18T00:47:14Z
L07953,Won,"Closed, onboarding next week",2550.0,2026-07-18T01:01:00Z
L08092,Contacted,,,2026-07-18T01:01:59Z
L08104,Contacted,Intro call booked,,2026-07-18T01:11:20Z
L08170,Contacted,Sent follow-up email,,2026-07-18T01:13:37Z
L08069,Demo booked,Demo with 26 people from their team,,2026-07-18T01:34:22Z
L06554,Lost,"Timing not right, revisit next year",,2026-07-18T01:41:23Z
L08153,Contacted,Intro call booked,,2026-07-18T02:18:09Z
L06954,Proposal,Negotiating annual vs monthly,35850.0,2026-07-18T02:36:07Z
L08055,Qualified,,,2026-07-18T02:44:47Z
L07715,Proposal,Negotiating annual vs monthly,38050.0,2026-07-18T02:47:29Z
L07697,Lost,No response after 3 follow-ups,,2026-07-18T03:28:13Z
L07224,Won,"Closed, onboarding next week",,2026-07-18T03:32:11Z
L08119,Contacted,"Called, spoke to Adam",,2026-07-18T03:38:52Z
L07643,Lost,Price too high,,2026-07-18T03:57:01Z
L07908,Lost,Chose to build in-house,,2026-07-18T03:57:12Z
L08171,New,,,2026-07-18T04:04:02Z
L07550,Proposal,Sent proposal for 3 seats,1350.0,2026-07-18T04:06:38Z
L07255,Demo booked,Demo booked for next week,,2026-07-18T04:19:40Z
L08069,Proposal,Negotiating annual vs monthly,24000.0,2026-07-18T04:27:36Z
L06888,Proposal,Negotiating annual vs monthly,7350.0,2026-07-18T04:32:17Z
L07930,Lost,No response after 3 follow-ups,,2026-07-18T04:41:49Z
L08165,Contacted,,,2026-07-18T04:50:19Z
L07996,Proposal,Sent proposal for 24 seats,8600.0,2026-07-18T04:58:05Z
L08171,Contacted,Sent follow-up email,,2026-07-18T05:46:38Z
L07893,Lost,Price too high,,2026-07-18T06:38:16Z
L06580,Demo booked,Wants to see CRM integration,,2026-07-18T07:02:06Z
L08030,Proposal,Sent proposal for 20 seats,3800.0,2026-07-18T07:05:36Z
L04453,Lost,"Timing not right, revisit next year",,2026-07-18T07:22:49Z
L08140,Contacted,Left voicemail,,2026-07-18T07:27:01Z
L07972,Closed Lost,"Personal email, no company",,2026-07-18T07:28:53Z
L08166,Contacted,"Replied to email, wants a call",,2026-07-18T08:21:46Z
L08172,New,,,2026-07-18T08:56:43Z
L07618,Proposal,Sent proposal for 58 seats,9800.0,2026-07-18T09:37:09Z
L08069,WON,Signed 24-month contract,24450.0,2026-07-18T09:47:54Z
L08108,Demo booked,Demo booked for next week,,2026-07-18T09:54:14Z
L08173,New,,,2026-07-18T10:11:48Z
L08138,Contacted,"Called, spoke to Chloe",,2026-07-18T10:49:40Z
L08024,Demo booked,Wants to see CRM integration,,2026-07-18T10:53:57Z
L08051,Contacted,,,2026-07-18T11:10:21Z
L07944,Contacted,,,2026-07-18T11:30:18Z
L02596,Proposal,"Proposal sent, awaiting legal review",51200.0,2026-07-18T11:43:37Z
L08174,New,,,2026-07-18T11:46:28Z
L07881,Qualified,Current tool contract ends in June,,2026-07-18T11:46:40Z
L07708,Qualified,Wants pricing for 6 seats,,2026-07-18T11:58:25Z
L07529,Demo booked,Demo with 6 people from their team,,2026-07-18T12:09:59Z
L07996,Won,Signed after pilot,7650.0,2026-07-18T12:13:25Z
L08146,Contacted,"Called, spoke to Oscar",,2026-07-18T12:29:05Z
L07600,Lost,Went with a competitor,,2026-07-18T12:32:09Z
L08150,Contacted,,,2026-07-18T12:35:03Z
L08038,Lost,Price too high,,2026-07-18T12:50:28Z
L07273,Demo booked,Demo booked for next week,,2026-07-18T14:37:09Z
L07439,Proposal,"Proposal sent, awaiting legal review",900.0,2026-07-18T14:46:45Z
L08175,New,,,2026-07-18T14:49:47Z
L08176,New,,,2026-07-18T15:36:20Z
L07958,Qualified,Budget confirmed for this quarter,,2026-07-18T15:38:10Z
L07973,Qualified,Decision maker on the call,,2026-07-18T16:10:39Z
L07274,Won,Signed 36-month contract,21800.0,2026-07-18T16:23:51Z
L07419,Demo booked,Demo with 1 people from their team,,2026-07-18T16:32:44Z
L02595,Demo booked,Demo with 5 people from their team,,2026-07-18T16:44:15Z
L06569,Lost,Chose to build in-house,,2026-07-18T17:37:16Z
L08122,Qualified,Decision maker on the call,,2026-07-18T17:49:12Z
L08169,Contacted,"Called, spoke to Oliver",,2026-07-18T17:59:44Z
L07464,lost,Price too high,,2026-07-18T18:31:40Z
L08177,New,,,2026-07-18T18:48:44Z
L08045,demo booked,Wants to see CRM integration,,2026-07-18T18:55:45Z
L07807,Lost,"Personal email, no company",,2026-07-18T19:09:12Z
L08176,Contacted,Intro call booked,,2026-07-18T19:12:20Z
L07975,Qualified,Decision maker on the call,,2026-07-18T20:02:13Z
L07759,Qualified,Current tool contract ends in May,,2026-07-18T20:24:33Z
L08160,Contacted,"Replied to email, wants a call",,2026-07-18T20:33:25Z
L07715,Won,PO received,36200.0,2026-07-18T21:04:31Z
L06907,Won,Signed after pilot,,2026-07-18T21:24:00Z
L07688,Qualified,Wants pricing for 40 seats,,2026-07-18T21:46:02Z
L07523,Lost,"Fake details, number doesn't work",,2026-07-18T22:00:41Z
L07891,Qualified,Evaluating 3 other vendors,,2026-07-18T22:02:10Z
L08178,New,,,2026-07-18T22:15:49Z
L08135,Contacted,,,2026-07-18T22:24:15Z
L06836,WON,"Closed, onboarding next week",13950.0,2026-07-18T22:24:24Z
L08174,Contacted,Sent follow-up email,,2026-07-18T22:29:04Z
L08171,QUALIFIED,,,2026-07-18T22:29:06Z
L08022,Qualified,Budget confirmed for this quarter,,2026-07-18T22:35:59Z
L08179,New,,,2026-07-18T22:45:28Z
L07108,Demo booked,Demo with 6 people from their team,,2026-07-18T23:49:27Z
L07708,Demo booked,Wants to see CRM integration,,2026-07-19T00:18:29Z
L08167,Contacted,,,2026-07-19T00:59:15Z
L07167,Proposal,Sent proposal for 35 seats,5650.0,2026-07-19T01:00:26Z
L08131,Contacted,"Called, spoke to Olivia",,2026-07-19T01:36:11Z
L07317,Lost,Chose to build in-house,,2026-07-19T02:09:10Z
L08171,Demo booked,"Went quiet, chasing",,2026-07-19T02:31:20Z
L07683,Lost,No budget until Q1,,2026-07-19T02:36:17Z
L08180,New,,,2026-07-19T02:38:20Z
L07820,qualified,Decision maker on the call,,2026-07-19T02:39:57Z
L06069,Lost,"Personal email, no company",,2026-07-19T02:43:13Z
L06812,Won,PO received,53650.0,2026-07-19T02:49:24Z
L07759,Demo booked,Demo booked for next week,,2026-07-19T03:08:46Z
L07382,qualified,Decision maker on the call,,2026-07-19T03:39:10Z
L08181,New,,,2026-07-19T03:53:11Z
L06388,Demo booked,Demo with 54 people from their team,,2026-07-19T04:11:39Z
L07220,Demo booked,Wants to see CRM integration,,2026-07-19T04:15:30Z
L08142,Contacted,Left voicemail,,2026-07-19T04:38:20Z
L08024,Lost,No response after 3 follow-ups,,2026-07-19T04:39:23Z
L08182,New,,,2026-07-19T04:56:01Z
L01218,Qualified,Budget confirmed for this quarter,,2026-07-19T05:02:57Z
L08168,Contacted,Sent follow-up email,,2026-07-19T05:04:07Z
L08183,New,,,2026-07-19T05:14:10Z
L06631,Demo booked,Demo booked for next week,,2026-07-19T05:55:36Z
L08133,Contacted,Sent follow-up email,,2026-07-19T05:57:29Z
L08052,Qualified,,,2026-07-19T06:04:33Z
L08182,Contacted,Sent follow-up email,,2026-07-19T06:05:37Z
L08113,Lost,Just researching for a course,,2026-07-19T06:35:56Z
L07266,Lost,Chose to build in-house,,2026-07-19T06:49:46Z
L08184,New,,,2026-07-19T07:21:08Z
L08175,Contacted,"Called, spoke to Zara",,2026-07-19T07:28:11Z
L06410,Lost,No budget until Q3,,2026-07-19T07:29:25Z
L08128,QUALIFIED,,,2026-07-19T08:13:49Z
L07488,Qualified,,,2026-07-19T08:20:12Z
L08137,QUALIFIED,Current tool contract ends in June,,2026-07-19T08:29:22Z
L08172,Contacted,Left voicemail,,2026-07-19T08:30:19Z
L08185,New,,,2026-07-19T08:43:06Z
L07769,Demo booked,Demo with 1 people from their team,,2026-07-19T08:53:36Z
L08180,Contacted,Left voicemail,,2026-07-19T08:57:32Z
L07575,Proposal,Negotiating annual vs monthly,3950.0,2026-07-19T09:05:06Z
L01758,Proposal,"Proposal sent, awaiting legal review",950.0,2026-07-19T09:10:35Z
L07818,Qualified,Wants pricing for 18 seats,,2026-07-19T09:33:18Z
L07544,Lost,Price too high for a team of 4,,2026-07-19T09:35:38Z
L07382,Demo booked,Demo with 1 people from their team,,2026-07-19T09:35:58Z
L08083,Qualified,Budget confirmed for this quarter,,2026-07-19T09:51:38Z
L08037,Proposal,"Chased twice, no reply yet",2100.0,2026-07-19T10:01:39Z
L08042,Qualified,Current tool contract ends in May,,2026-07-19T10:43:19Z
L08030,Won,"Closed, onboarding next week",3250.0,2026-07-19T11:27:35Z
L07225,Demo booked,Wants to see CRM integration,,2026-07-19T11:34:01Z
L06864,Demo booked,Wants to see CRM integration,,2026-07-19T11:42:05Z
L07944,QUALIFIED,Evaluating 3 other vendors,,2026-07-19T11:46:27Z
L07871,Lost,No budget until Q1,,2026-07-19T12:45:05Z
L08128,Demo booked,Demo booked for next week,,2026-07-19T13:05:07Z
L08043,Qualified,"Went quiet, chasing",,2026-07-19T13:35:55Z
L08125,qualified,,,2026-07-19T13:40:02Z
L08042,Demo booked,Wants to see CRM integration,,2026-07-19T13:44:39Z
L08186,New,,,2026-07-19T13:46:56Z
L07030,Won,Signed after pilot,30450.0,2026-07-19T13:55:47Z
L08095,Contacted,"Called, spoke to Grace",,2026-07-19T14:05:21Z
L08185,Contacted,Left voicemail,,2026-07-19T14:11:54Z
L08155,Contacted,"Called, spoke to Ben",,2026-07-19T14:29:59Z
L07275,Proposal,Sent proposal for 28 seats,2900.0,2026-07-19T14:54:15Z
L07862,Lost,No response after 4 follow-ups,,2026-07-19T14:54:53Z
L07917,Qualified,Evaluating 3 other vendors,,2026-07-19T15:52:06Z
L07942,WON,Signed after pilot,30700.0,2026-07-19T16:14:18Z
L08023,Qualified,,,2026-07-19T16:37:14Z
L07360,Lost,Too small for our product,,2026-07-19T16:58:12Z
L07960,Demo booked,Wants to see CRM integration,,2026-07-19T17:33:15Z
L07969,Qualified,Evaluating 3 other vendors,,2026-07-19T17:38:17Z
L08095,Lost,No response after 3 follow-ups,,2026-07-19T17:49:12Z
L07721,Proposal,"Proposal sent, awaiting legal review",3050.0,2026-07-19T18:12:50Z
L07960,Proposal,"Proposal sent, awaiting legal review",13850.0,2026-07-19T18:17:49Z
L07555,Proposal,Sent proposal for 5 seats,1950.0,2026-07-19T19:00:41Z
L07714,Qualified,Budget confirmed for this quarter,,2026-07-19T19:03:50Z
L08187,New,,,2026-07-19T19:30:33Z
L08013,Proposal,Negotiating annual vs monthly,4900.0,2026-07-19T19:54:46Z
L06777,Lost,Price too high,,2026-07-19T20:21:02Z
L08000,Demo Booked,Wants to see CRM integration,,2026-07-19T21:17:21Z
L08011,Qualified,Current tool contract ends in June,,2026-07-19T21:45:49Z
L08006,Qualified,Decision maker on the call,,2026-07-19T21:55:56Z
L07913,Contacted,Sent follow-up email,,2026-07-19T22:35:25Z
L08006,Demo booked,Wants to see CRM integration,,2026-07-19T22:47:39Z
L08179,Contacted,"Replied to email, wants a call",,2026-07-19T23:47:52Z
L07850,Lost,Price too high,,2026-07-20T00:56:09Z
L08188,New,,,2026-07-20T01:33:28Z
L07883,Lost,"Timing not right, revisit next year",,2026-07-20T02:22:49Z
L07921,Demo booked,Demo with 3 people from their team,,2026-07-20T02:44:07Z
L08126,qualified,Budget confirmed for this quarter,,2026-07-20T02:52:21Z
L03938,Won,PO received,,2026-07-20T03:55:23Z
L07690,lost,Price too high,,2026-07-20T04:37:44Z
L04738,Demo booked,Wants to see CRM integration,,2026-07-20T05:06:17Z
L08188,Contacted,Intro call booked,,2026-07-20T06:41:52Z
L08066,Qualified,Evaluating 2 other vendors,,2026-07-20T07:00:40Z
L08122,Demo booked,Demo booked for next week,,2026-07-20T07:44:37Z
L07717,Lost,"Student, not a buyer",,2026-07-20T08:06:33Z
L07596,Lost,No response after 5 follow-ups,,2026-07-20T08:32:47Z
L08189,New,,,2026-07-20T08:39:56Z
L08190,New,,,2026-07-20T08:44:22Z
L07957,Lost,"Timing not right, revisit next year",,2026-07-20T08:57:22Z
L08191,New,,,2026-07-20T09:18:05Z
L07399,Proposal,Negotiating annual vs monthly,2650.0,2026-07-20T09:27:19Z
L07960,Won,"Closed, onboarding next week",13500.0,2026-07-20T09:29:54Z
L08065,Lost,Price too high for a team of 8,,2026-07-20T09:50:18Z
L07292,Lost,"Timing not right, revisit next year",,2026-07-20T09:54:55Z
L06864,Proposal,Sent proposal for 60 seats,16900.0,2026-07-20T10:13:33Z
L07508,Demo booked,Demo booked for next week,,2026-07-20T10:51:33Z
L08191,Contacted,"Called, spoke to Oscar",,2026-07-20T11:00:41Z
L08192,New,,,2026-07-20T11:00:57Z
L07763,Demo booked,Demo booked for next week,,2026-07-20T11:44:21Z
L08193,New,,,2026-07-20T11:48:15Z
L08194,New,,,2026-07-20T11:50:57Z
L06997,Demo booked,Demo booked for next week,,2026-07-20T11:52:56Z
L07733,Demo booked,Demo with 5 people from their team,,2026-07-20T12:00:01Z
L08125,Demo booked,Demo with 1 people from their team,,2026-07-20T12:48:19Z
L08195,New,,,2026-07-20T12:51:54Z
L07974,Qualified,,,2026-07-20T13:51:10Z
L08192,Contacted,Sent follow-up email,,2026-07-20T14:29:45Z
L08196,New,,,2026-07-20T14:41:24Z
L07667,Demo booked,Demo with 1 people from their team,,2026-07-20T15:03:52Z
L08197,New,,,2026-07-20T15:09:14Z
L08195,Contacted,"Replied to email, wants a call",,2026-07-20T15:33:18Z
L08052,Demo booked,Demo with 22 people from their team,,2026-07-20T15:34:26Z
L08198,New,,,2026-07-20T15:52:16Z
L08199,New,,,2026-07-20T15:54:14Z
L08200,New,,,2026-07-20T15:55:01Z
L08201,New,,,2026-07-20T15:59:38Z
L08049,lost,No budget until Q1,,2026-07-20T16:07:23Z
L08196,Contacted,"Called, spoke to Harry",,2026-07-20T16:58:12Z
L07618,Won,"Closed, onboarding next week",10100.0,2026-07-20T17:11:12Z
L08190,Contacted,Left voicemail,,2026-07-20T17:38:22Z
L08202,New,,,2026-07-20T17:55:14Z
L08202,Contacted,Left voicemail,,2026-07-20T18:06:02Z
L08193,Contacted,Intro call booked,,2026-07-20T18:51:15Z
L08083,Lost,Went with a competitor,,2026-07-20T18:59:34Z
L07630,Lost,Just researching for a course,,2026-07-20T19:25:41Z
L08007,Qualified,Evaluating 3 other vendors,,2026-07-20T19:34:50Z
L08133,Qualified,Decision maker on the call,,2026-07-20T19:46:21Z
L08203,New,,,2026-07-20T20:26:59Z
L03026,Qualified,Wants pricing for 28 seats,,2026-07-20T20:27:18Z
L08165,Qualified,Budget confirmed for this quarter,,2026-07-20T20:55:15Z
L08204,New,,,2026-07-20T21:18:51Z
L07977,Lost,Went with a competitor,,2026-07-20T21:30:48Z
L08205,New,,,2026-07-20T21:54:09Z
L07921,Lost,Price too high,,2026-07-20T21:56:55Z
L06098,Lost,Too small for our product,,2026-07-20T22:08:31Z
L07588,Lost,Went with a competitor,,2026-07-20T22:18:48Z
L08206,New,,,2026-07-20T22:22:48Z
L08040,Qualified,Budget confirmed for this quarter,,2026-07-20T22:26:38Z
L08207,New,,,2026-07-20T22:39:28Z
L08194,Contacted,Left voicemail,,2026-07-20T22:55:09Z
L08199,Contacted,"Replied to email, wants a call",,2026-07-20T22:57:50Z
L06992,Lost,"Student, not a buyer",,2026-07-20T23:36:47Z
L06833,Proposal,Negotiating annual vs monthly,4100.0,2026-07-20T23:42:09Z
L07383,Lost,Just researching for a course,,2026-07-20T23:45:32Z
L08208,New,,,2026-07-20T23:50:25Z
L08197,Contacted,"Replied to email, wants a call",,2026-07-20T23:56:02Z
L08209,New,,,2026-07-21T00:05:07Z
L08080,Demo booked,Demo booked for next week,,2026-07-21T00:23:50Z
L08198,Contacted,,,2026-07-21T00:41:28Z
L03221,Proposal,"Proposal sent, awaiting legal review",3250.0,2026-07-21T00:48:32Z
L07771,Qualified,Decision maker on the call,,2026-07-21T01:01:19Z
L06266,Proposal,Sent proposal for 7 seats,5400.0,2026-07-21T01:22:43Z
L08144,Qualified,Wants pricing for 3 seats,,2026-07-21T01:54:04Z
L06786,Lost,"Personal email, no company",,2026-07-21T02:26:16Z
L07565,Demo booked,Wants to see CRM integration,,2026-07-21T03:29:40Z
L08165,demo booked,Wants to see CRM integration,,2026-07-21T03:52:53Z
L08175,Qualified,Evaluating 2 other vendors,,2026-07-21T04:07:25Z
L08126,Lost,Went with a competitor,,2026-07-21T04:26:07Z
L08210,New,,,2026-07-21T04:36:47Z
L07188,Proposal,Sent proposal for 36 seats,10000.0,2026-07-21T04:42:03Z
L07302,Lost,Went with a competitor,,2026-07-21T05:46:47Z
L08169,qualified,Budget confirmed for this quarter,,2026-07-21T05:57:50Z
L08042,Lost,No response after 4 follow-ups,,2026-07-21T06:01:20Z
L08211,New,,,2026-07-21T06:08:37Z
L08205,Contacted,,,2026-07-21T06:19:21Z
L08064,Qualified,Budget confirmed for this quarter,,2026-07-21T07:06:39Z
L08174,Qualified,,,2026-07-21T07:16:46Z
L08172,Qualified,,,2026-07-21T07:18:04Z
L07563,Lost,No budget until Q1,,2026-07-21T07:23:13Z
L07517,qualified,Wants pricing for 2 seats,,2026-07-21T08:01:24Z
L08212,New,,,2026-07-21T08:02:07Z
L06761,Closed Won,PO received,4050.0,2026-07-21T08:05:33Z
L08213,New,,,2026-07-21T08:08:28Z
L08214,New,,,2026-07-21T08:20:07Z
L08206,Contacted,"Replied to email, wants a call",,2026-07-21T08:20:24Z
L08215,New,,,2026-07-21T08:31:01Z
L08209,Contacted,"Called, spoke to Sanne",,2026-07-21T08:51:55Z
L08216,New,,,2026-07-21T08:54:29Z
L06072,Lost,Price too high,,2026-07-21T09:14:31Z
L08217,New,,,2026-07-21T09:21:07Z
L08218,New,,,2026-07-21T09:23:49Z
L06997,Proposal,Sent proposal for 17 seats,18300.0,2026-07-21T09:24:21Z
L08219,New,,,2026-07-21T09:28:12Z
L08220,New,,,2026-07-21T09:56:39Z
L08195,Qualified,Decision maker on the call,,2026-07-21T10:19:51Z
L08221,New,,,2026-07-21T10:39:09Z
L06414,Proposal,"Proposal sent, awaiting legal review",13450.0,2026-07-21T10:51:07Z
L08222,New,,,2026-07-21T10:59:36Z
L08223,New,,,2026-07-21T11:00:32Z
L08211,Contacted,Sent follow-up email,,2026-07-21T11:20:37Z
L08212,Contacted,"Called, spoke to Zara",,2026-07-21T11:33:19Z
L08224,New,,,2026-07-21T11:55:29Z
L08225,New,,,2026-07-21T12:04:43Z
L08218,Contacted,"Called, spoke to Daan",,2026-07-21T12:05:13Z
L08226,New,,,2026-07-21T12:48:01Z
L08227,New,,,2026-07-21T13:11:50Z
L08022,Demo booked,Wants to see CRM integration,,2026-07-21T13:12:31Z
L08123,Contacted,"Called, spoke to Fatima",,2026-07-21T13:14:17Z
L08228,New,,,2026-07-21T13:18:30Z
L08223,Contacted,Intro call booked,,2026-07-21T13:20:56Z
L08229,New,,,2026-07-21T13:49:00Z
L07288,Proposal,"Proposal sent, awaiting legal review",46350.0,2026-07-21T13:56:29Z
L08225,Contacted,Intro call booked,,2026-07-21T14:01:43Z
L08224,Contacted,Left voicemail,,2026-07-21T14:02:05Z
L08213,Contacted,,,2026-07-21T14:04:16Z
L08230,New,,,2026-07-21T14:14:55Z
L07954,Proposal,Waiting on their budget sign-off,950.0,2026-07-21T14:19:22Z
L08231,New,,,2026-07-21T14:19:56Z
L08219,Contacted,Intro call booked,,2026-07-21T14:40:12Z
L08200,Contacted,"Replied to email, wants a call",,2026-07-21T14:46:37Z
L07901,Lost,"Personal email, no company",,2026-07-21T14:52:26Z
L08193,Qualified,Evaluating 3 other vendors,,2026-07-21T15:09:04Z
L07949,Qualified,Budget confirmed for this quarter,,2026-07-21T15:34:04Z
L08232,New,,,2026-07-21T15:39:05Z
L08233,New,,,2026-07-21T15:56:34Z
L08227,Contacted,"Called, spoke to Ben",,2026-07-21T16:29:50Z
L08151,Qualified,Wants pricing for 28 seats,,2026-07-21T16:36:09Z
L08234,New,,,2026-07-21T16:36:33Z
L08235,New,,,2026-07-21T16:55:37Z
L08203,Contacted,"Replied to email, wants a call",,2026-07-21T16:58:11Z
L08195,demo booked,Demo with 5 people from their team,,2026-07-21T17:12:07Z
L08210,Contacted,"Replied to email, wants a call",,2026-07-21T17:20:35Z
L08236,New,,,2026-07-21T18:00:16Z
L07117,Demo booked,Wants to see CRM integration,,2026-07-21T18:17:14Z
L05711,Qualified,,,2026-07-21T18:23:19Z
L07913,Qualified,Current tool contract ends in April,,2026-07-21T18:38:54Z
L06924,Closed Won,Signed 24-month contract,15450.0,2026-07-21T18:57:48Z
L07801,Qualified,Wants pricing for 90 seats,,2026-07-21T19:07:49Z
L07998,Lost,"Personal email, no company",,2026-07-21T19:09:18Z
L01218,Demo booked,Demo with 2 people from their team,,2026-07-21T19:18:16Z
L08165,Proposal,Sent proposal for 27 seats,1350.0,2026-07-21T19:49:36Z
L08237,New,,,2026-07-21T20:07:48Z
L08237,Contacted,Left voicemail,,2026-07-21T20:36:00Z
L08107,Qualified,Decision maker on the call,,2026-07-21T20:53:58Z
L08238,New,,,2026-07-21T20:59:39Z
L08234,Contacted,Left voicemail,,2026-07-21T21:00:33Z
L08239,New,,,2026-07-21T21:01:04Z
L07817,Lost,No response after 3 follow-ups,,2026-07-21T21:15:34Z
L08240,New,,,2026-07-21T21:32:29Z
L08241,New,,,2026-07-21T21:41:38Z
L08122,Closed Lost,Price too high,,2026-07-21T21:46:58Z
L08236,Contacted,Intro call booked,,2026-07-21T21:47:40Z
L08242,New,,,2026-07-21T21:51:00Z
L08022,Proposal,Sent proposal for 3 seats,1900.0,2026-07-21T22:06:39Z
L08226,Contacted,Left voicemail,,2026-07-21T22:24:01Z
L05881,Demo booked,Demo with 16 people from their team,,2026-07-21T22:37:58Z
L08133,Demo booked,Demo with 12 people from their team,,2026-07-21T22:58:46Z
L08242,Contacted,,,2026-07-21T23:07:48Z
L08207,Contacted,"Replied to email, wants a call",,2026-07-21T23:25:04Z
L08243,New,,,2026-07-21T23:32:17Z
L07270,Qualified,Wants pricing for 1 seats,,2026-07-21T23:35:42Z
L07105,Proposal,"Proposal sent, awaiting legal review",8700.0,2026-07-21T23:42:11Z
L08000,Proposal,"Proposal sent, awaiting legal review",14050.0,2026-07-22T00:07:12Z
L05988,Demo booked,Demo booked for next week,,2026-07-22T00:24:59Z
L08241,Contacted,"Called, spoke to Freya",,2026-07-22T00:33:14Z
L08244,New,,,2026-07-22T02:12:51Z
L07665,Closed Lost,Too small for our product,,2026-07-22T03:05:14Z
L07962,Proposal,Negotiating annual vs monthly,500.0,2026-07-22T03:06:17Z
L08013,Lost,Went with a competitor,,2026-07-22T03:10:03Z
L08245,New,,,2026-07-22T04:48:36Z
L07536,Qualified,Current tool contract ends in December,,2026-07-22T05:07:18Z
L07955,Lost,Went with a competitor,,2026-07-22T05:15:56Z
L08164,Contacted,Sent follow-up email,,2026-07-22T06:57:02Z
L07937,Demo booked,Demo booked for next week,,2026-07-22T07:09:50Z
L08246,New,,,2026-07-22T07:29:28Z
L08247,New,,,2026-07-22T07:39:15Z
L08012,Contacted,"Replied to email, wants a call",,2026-07-22T07:42:23Z
L08248,New,,,2026-07-22T07:43:41Z
L08175,Demo booked,Demo booked for next week,,2026-07-22T08:05:56Z
L08231,Contacted,Sent follow-up email,,2026-07-22T08:20:32Z
L08249,New,,,2026-07-22T08:21:22Z
L08250,New,,,2026-07-22T08:47:38Z
L07965,Demo booked,Demo booked for next week,,2026-07-22T08:50:39Z
L08238,Contacted,Intro call booked,,2026-07-22T09:08:39Z
L08251,New,,,2026-07-22T09:21:42Z
L07459,Closed Lost,No budget until Q3,,2026-07-22T09:43:09Z
L08252,New,,,2026-07-22T09:49:52Z
L07692,Qualified,Decision maker on the call,,2026-07-22T10:30:18Z
L05659,Won,Signed after pilot,18350.0,2026-07-22T10:32:39Z
L08253,New,,,2026-07-22T10:44:39Z
L08045,Proposal,"Proposal sent, awaiting legal review",18250.0,2026-07-22T10:46:20Z
L06960,Demo booked,Demo booked for next week,,2026-07-22T10:55:59Z
L08059,Lost,No response after 5 follow-ups,,2026-07-22T10:59:51Z
L08254,New,,,2026-07-22T11:28:20Z
L08255,New,,,2026-07-22T11:39:50Z
L08256,New,,,2026-07-22T11:51:45Z
L07281,Closed Won,"Closed, onboarding next week",15600.0,2026-07-22T11:58:42Z
L07913,Demo booked,Demo with 1 people from their team,,2026-07-22T12:06:23Z
L08248,Contacted,"Called, spoke to Freya",,2026-07-22T12:25:41Z
L08257,New,,,2026-07-22T12:42:32Z
L07649,Lost,Went with a competitor,,2026-07-22T12:53:20Z
L08232,Contacted,Left voicemail,,2026-07-22T13:01:17Z
L08258,New,,,2026-07-22T13:14:21Z
L08255,Contacted,"Called, spoke to Zara",,2026-07-22T13:32:38Z
L08259,New,,,2026-07-22T13:33:10Z
L08258,Contacted,"Called, spoke to Leo",,2026-07-22T13:47:21Z
L08130,Qualified,Current tool contract ends in May,,2026-07-22T13:50:16Z
L07602,Qualified,Wants pricing for 1 seats,,2026-07-22T13:51:18Z
