lead_id,stage,comment,deal_value,changed_at
L08072,Lost,Chose to build in-house,,2026-08-11T17:44:03Z
L07623,Qualified,Current tool contract ends in March,,2026-08-11T18:19:01Z
L08703,Contacted,Left voicemail,,2026-08-11T18:43:06Z
L08745,Contacted,,,2026-08-11T19:15:51Z
L07776,Lost,"Timing not right, revisit next year",,2026-08-11T20:14:23Z
L08205,Lost,Price too high,,2026-08-11T20:49:41Z
L08820,Contacted,"Called, spoke to Leo",,2026-08-11T20:54:32Z
L08821,New,,,2026-08-11T21:05:25Z
L07831,Demo booked,Wants to see CRM integration,,2026-08-11T21:18:08Z
L08813,Contacted,"Called, spoke to Hugo",,2026-08-11T21:24:11Z
L08737,Proposal,Sent proposal for 60 seats,14900.0,2026-08-11T22:14:08Z
L08822,New,,,2026-08-11T22:25:19Z
L08128,Lost,No response after 3 follow-ups,,2026-08-11T22:30:56Z
L08823,New,,,2026-08-11T22:51:19Z
L08224,Proposal,Sent proposal for 22 seats,5050.0,2026-08-11T23:14:09Z
L03640,Demo booked,Wants to see CRM integration,,2026-08-11T23:38:58Z
L08357,Demo booked,Demo with 58 people from their team,,2026-08-11T23:43:19Z
L07827,Demo booked,Wants to see CRM integration,,2026-08-11T23:55:12Z
L06120,Lost,Chose to build in-house,,2026-08-12T00:13:49Z
L06998,lost,Just researching for a course,,2026-08-12T00:15:24Z
L08614,Lost,Price too high,,2026-08-12T00:33:26Z
L08824,New,,,2026-08-12T00:56:49Z
L08192,Lost,No response after 3 follow-ups,,2026-08-12T01:05:29Z
L08783,Qualified,,,2026-08-12T01:10:57Z
L08273,Lost,Chose to build in-house,,2026-08-12T01:38:35Z
L08825,New,,,2026-08-12T01:50:03Z
L08035,Won,"Closed, onboarding next week",19600.0,2026-08-12T02:01:16Z
L08706,Qualified,Budget confirmed for this quarter,,2026-08-12T02:17:11Z
L08743,Demo booked,Demo booked for next week,,2026-08-12T02:40:04Z
L08804,Contacted,"Replied to email, wants a call",,2026-08-12T02:44:46Z
L08768,Qualified,Wants pricing for 20 seats,,2026-08-12T02:53:56Z
L07527,Won,"Closed, onboarding next week",2150.0,2026-08-12T02:54:42Z
L08464,Qualified,,,2026-08-12T03:00:44Z
L08747,Qualified,Waiting on their budget sign-off,,2026-08-12T03:03:43Z
L08825,Contacted,,,2026-08-12T04:30:15Z
L08772,Contacted,"Replied to email, wants a call",,2026-08-12T04:43:31Z
L08265,Qualified,Evaluating 3 other vendors,,2026-08-12T05:32:23Z
L08783,Demo booked,Wants to see CRM integration,,2026-08-12T06:35:51Z
L08300,Demo booked,Wants to see CRM integration,,2026-08-12T06:45:58Z
L08730,Lost,Price too high for a team of 2,,2026-08-12T06:48:18Z
L08502,Qualified,Budget confirmed for this quarter,,2026-08-12T06:57:44Z
L08826,New,,,2026-08-12T07:58:48Z
L08428,Lost,Price too high for a team of 4,,2026-08-12T09:13:50Z
L08827,New,,,2026-08-12T09:16:58Z
L08449,Qualified,Decision maker on the call,,2026-08-12T09:40:08Z
L08828,New,,,2026-08-12T09:41:38Z
L07630,Lost,Went with a competitor,,2026-08-12T10:03:55Z
L08325,Lost,No budget until Q1,,2026-08-12T10:05:23Z
L08472,Qualified,Budget confirmed for this quarter,,2026-08-12T10:10:48Z
L07805,Lost,No response after 3 follow-ups,,2026-08-12T10:25:39Z
L08829,New,,,2026-08-12T10:31:32Z
L08096,Demo booked,Demo booked for next week,,2026-08-12T10:54:28Z
L08830,New,,,2026-08-12T10:58:15Z
L07444,Lost,Price too high,,2026-08-12T11:06:56Z
L08823,Contacted,Sent follow-up email,,2026-08-12T11:11:43Z
L07629,Won,Signed 24-month contract,5150.0,2026-08-12T11:48:09Z
L04294,Lost,"Student, not a buyer",,2026-08-12T11:49:49Z
L08297,Lost,"Student, not a buyer",,2026-08-12T11:51:32Z
L08831,New,,,2026-08-12T11:52:04Z
L08782,Contacted,"Chased twice, no reply yet",,2026-08-12T12:16:49Z
L08200,Qualified,Wants pricing for 38 seats,,2026-08-12T12:45:29Z
L08813,Qualified,,,2026-08-12T12:46:00Z
L08786,Qualified,Wants pricing for 24 seats,,2026-08-12T12:49:01Z
L08832,New,,,2026-08-12T12:57:23Z
L08833,New,,,2026-08-12T13:14:30Z
L08834,New,,,2026-08-12T13:16:51Z
L08826,Contacted,"Replied to email, wants a call",,2026-08-12T13:22:48Z
L08835,New,,,2026-08-12T13:59:10Z
L07721,Proposal,Negotiating annual vs monthly,2700.0,2026-08-12T14:01:01Z
L08836,New,,,2026-08-12T14:18:25Z
L08515,Lost,Price too high for a team of 3,,2026-08-12T14:46:14Z
L08835,Contacted,"Replied to email, wants a call",,2026-08-12T14:46:34Z
L08837,New,,,2026-08-12T14:59:56Z
L08838,New,,,2026-08-12T15:15:10Z
L08810,Contacted,"Replied to email, wants a call",,2026-08-12T15:15:18Z
L08839,New,,,2026-08-12T15:31:46Z
L08840,New,,,2026-08-12T15:34:14Z
L08829,Contacted,Left voicemail,,2026-08-12T15:37:32Z
L08841,New,,,2026-08-12T16:20:51Z
L08768,Demo booked,Demo with 15 people from their team,,2026-08-12T16:21:30Z
L08838,Contacted,"Replied to email, wants a call",,2026-08-12T16:27:46Z
L07736,Won,Signed after pilot,30550.0,2026-08-12T17:13:20Z
L08842,New,,,2026-08-12T17:24:55Z
L08786,Lost,Chose to build in-house,,2026-08-12T17:29:35Z
L08831,Contacted,"Called, spoke to Daniel",,2026-08-12T17:33:28Z
L08843,New,,,2026-08-12T17:35:50Z
L08844,New,,,2026-08-12T18:21:01Z
L08845,New,,,2026-08-12T18:24:44Z
L08846,New,,,2026-08-12T19:10:19Z
L08759,demo booked,Wants to see CRM integration,,2026-08-12T19:15:49Z
L08710,Qualified,,,2026-08-12T19:23:03Z
L08844,Contacted,Intro call booked,,2026-08-12T19:31:13Z
L08847,New,,,2026-08-12T19:33:38Z
L08848,New,,,2026-08-12T19:46:17Z
L07940,Qualified,Decision maker on the call,,2026-08-12T19:48:32Z
L08710,Demo booked,Demo booked for next week,,2026-08-12T19:49:42Z
L05780,Lost,"Timing not right, revisit next year",,2026-08-12T19:52:05Z
L08841,Contacted,"Replied to email, wants a call",,2026-08-12T20:01:03Z
L06319,Lost,"Fake details, number doesn't work",,2026-08-12T20:07:48Z
L07449,Lost,"Timing not right, revisit next year",,2026-08-12T20:12:04Z
L08849,New,,,2026-08-12T20:25:30Z
L08271,Won,Signed 36-month contract,3600.0,2026-08-12T21:29:16Z
L08603,Proposal,Negotiating annual vs monthly,700.0,2026-08-12T21:32:43Z
L08850,New,,,2026-08-12T21:38:23Z
L08755,Qualified,Decision maker on the call,,2026-08-12T22:13:51Z
L08845,Contacted,,,2026-08-12T22:26:32Z
L08443,Demo booked,Wants to see CRM integration,,2026-08-12T22:28:35Z
L08849,Contacted,,,2026-08-12T22:33:18Z
L08798,Qualified,Current tool contract ends in January,,2026-08-12T23:31:44Z
L08843,Contacted,Sent follow-up email,,2026-08-12T23:43:02Z
L08743,Proposal,"Proposal sent, awaiting legal review",1200.0,2026-08-12T23:44:11Z
L08851,New,,,2026-08-13T00:51:35Z
L08638,Qualified,,,2026-08-13T00:55:57Z
L08847,Contacted,Sent follow-up email,,2026-08-13T00:56:26Z
L08837,Contacted,Left voicemail,,2026-08-13T01:04:44Z
L08443,Proposal,Sent proposal for 60 seats,22850.0,2026-08-13T01:20:36Z
L08833,Contacted,,,2026-08-13T02:10:54Z
L07684,Lost,No budget until Q3,,2026-08-13T02:29:20Z
L08852,New,,,2026-08-13T03:23:06Z
L08853,New,,,2026-08-13T03:24:22Z
L05968,Proposal,Negotiating annual vs monthly,33650.0,2026-08-13T03:54:54Z
L08813,Lost,Price too high for a team of 8,,2026-08-13T03:55:48Z
L08588,Demo booked,Demo booked for next week,,2026-08-13T04:03:08Z
L08854,New,,,2026-08-13T04:41:19Z
L08783,Proposal,Sent proposal for 17 seats,4500.0,2026-08-13T04:53:17Z
L08602,Lost,Went with a competitor,,2026-08-13T04:56:53Z
L08354,QUALIFIED,Wants pricing for 2 seats,,2026-08-13T05:42:08Z
L08622,Lost,Chose to build in-house,,2026-08-13T05:58:52Z
L08854,Contacted,,,2026-08-13T06:00:31Z
L08819,Lost,Duplicate - merged into existing contact,,2026-08-13T06:08:40Z
L08686,Qualified,,,2026-08-13T06:47:10Z
L08759,Proposal,"Went quiet, chasing",850.0,2026-08-13T06:47:30Z
L07094,Demo booked,Demo booked for next week,,2026-08-13T06:51:43Z
L08852,Contacted,"Replied to email, wants a call",,2026-08-13T07:27:54Z
L08539,Qualified,Wants pricing for 39 seats,,2026-08-13T07:37:15Z
L08049,Demo booked,Wants to see CRM integration,,2026-08-13T07:38:40Z
L08327,Lost,Price too high,,2026-08-13T07:45:29Z
L08834,Contacted,"Chased twice, no reply yet",,2026-08-13T07:58:51Z
L08855,New,,,2026-08-13T08:15:19Z
L08856,New,,,2026-08-13T08:26:48Z
L08857,New,,,2026-08-13T08:28:27Z
L08480,Qualified,Current tool contract ends in November,,2026-08-13T08:39:07Z
L08858,New,,,2026-08-13T08:40:09Z
L08716,QUALIFIED,Budget confirmed for this quarter,,2026-08-13T09:11:19Z
L08857,Contacted,"Replied to email, wants a call",,2026-08-13T09:22:27Z
L07251,Qualified,,,2026-08-13T09:37:16Z
L08117,Proposal,Negotiating annual vs monthly,13700.0,2026-08-13T09:45:01Z
L08431,Lost,No response after 5 follow-ups,,2026-08-13T09:49:05Z
L08859,New,,,2026-08-13T10:02:02Z
L08860,New,,,2026-08-13T10:32:23Z
L08861,New,,,2026-08-13T10:49:06Z
L08832,Contacted,Waiting on their budget sign-off,,2026-08-13T10:56:47Z
L08862,New,,,2026-08-13T11:00:46Z
L08863,New,,,2026-08-13T11:06:10Z
L08864,New,,,2026-08-13T11:11:06Z
L08865,New,,,2026-08-13T11:25:49Z
L08771,Qualified,Decision maker on the call,,2026-08-13T11:26:40Z
L08866,New,,,2026-08-13T11:51:30Z
L08867,New,,,2026-08-13T12:25:21Z
L08860,Contacted,Left voicemail,,2026-08-13T12:36:35Z
L08448,demo booked,Wants to see CRM integration,,2026-08-13T12:48:32Z
L07877,Lost,Chose to build in-house,,2026-08-13T12:49:54Z
L08861,Contacted,"Replied to email, wants a call",,2026-08-13T12:55:06Z
L08858,Contacted,Intro call booked,,2026-08-13T13:56:57Z
L08743,Lost,"Fake details, number doesn't work",,2026-08-13T13:59:24Z
L08863,Contacted,"Replied to email, wants a call",,2026-08-13T14:18:10Z
L08636,Closed Lost,Went with a competitor,,2026-08-13T14:20:52Z
L08850,Contacted,Sent follow-up email,,2026-08-13T14:59:23Z
L08868,New,,,2026-08-13T15:14:01Z
L07996,Lost,"Timing not right, revisit next year",,2026-08-13T15:21:40Z
L08071,Lost,"Student, not a buyer",,2026-08-13T15:30:09Z
L08869,New,,,2026-08-13T15:43:05Z
L08870,New,,,2026-08-13T16:00:20Z
L08871,New,,,2026-08-13T16:04:01Z
L08868,Contacted,"Called, spoke to Camille",,2026-08-13T16:56:01Z
L08872,New,,,2026-08-13T16:59:48Z
L07530,Qualified,,,2026-08-13T17:00:36Z
L08869,Contacted,Sent follow-up email,,2026-08-13T17:06:29Z
L08867,Contacted,Left voicemail,,2026-08-13T17:23:33Z
L08873,New,,,2026-08-13T17:32:16Z
L08856,Contacted,Left voicemail,,2026-08-13T17:32:48Z
L07549,Lost,No budget until Q2,,2026-08-13T18:02:34Z
L07774,Qualified,Decision maker on the call,,2026-08-13T18:38:38Z
L08815,Qualified,,,2026-08-13T18:48:58Z
L08283,Qualified,,,2026-08-13T18:54:35Z
L06958,Demo booked,Wants to see CRM integration,,2026-08-13T19:08:17Z
L08874,New,,,2026-08-13T19:13:06Z
L08011,lost,Went with a competitor,,2026-08-13T19:36:36Z
L07477,Closed Lost,Chose to build in-house,,2026-08-13T19:44:25Z
L08391,Won,"Closed, onboarding next week",3000.0,2026-08-13T19:44:38Z
L08734,Qualified,Decision maker on the call,,2026-08-13T19:52:26Z
L08875,New,,,2026-08-13T20:21:22Z
L08876,New,,,2026-08-13T20:44:45Z
L08877,New,,,2026-08-13T21:13:53Z
L08878,New,,,2026-08-13T21:45:56Z
L08873,Contacted,"Called, spoke to Olivia",,2026-08-13T22:02:52Z
L08749,Qualified,Wants pricing for 1 seats,,2026-08-13T22:40:43Z
L08879,New,,,2026-08-13T22:52:59Z
L08870,Contacted,"Replied to email, wants a call",,2026-08-13T22:57:56Z
L08866,Contacted,Intro call booked,,2026-08-13T23:04:42Z
L08874,Contacted,Intro call booked,,2026-08-13T23:47:18Z
L08880,New,,,2026-08-13T23:47:45Z
L07822,Demo booked,Wants to see CRM integration,,2026-08-13T23:57:21Z
L05569,Proposal,Sent proposal for 60 seats,15650.0,2026-08-14T00:04:48Z
L07930,Proposal,"Proposal sent, awaiting legal review",1000.0,2026-08-14T00:50:23Z
L07349,Won,Signed after pilot,10150.0,2026-08-14T01:08:45Z
L06266,Proposal,Sent proposal for 7 seats,5050.0,2026-08-14T01:45:52Z
L08752,QUALIFIED,Decision maker on the call,,2026-08-14T02:19:22Z
L08710,Proposal,"Went quiet, chasing",25050.0,2026-08-14T02:21:43Z
L08876,Contacted,"Called, spoke to Oliver",,2026-08-14T03:06:57Z
L08570,Lost,No budget until Q1,,2026-08-14T03:12:52Z
L08879,Contacted,Left voicemail,,2026-08-14T03:17:35Z
L07893,Lost,No budget until Q1,,2026-08-14T03:24:46Z
L08263,Lost,Just researching for a course,,2026-08-14T03:25:56Z
L08755,Demo Booked,"Went quiet, chasing",,2026-08-14T03:33:54Z
L07381,Qualified,Wants pricing for 5 seats,,2026-08-14T03:34:17Z
L07413,Won,Signed 12-month contract,14250.0,2026-08-14T04:04:55Z
L08194,Won,PO received,6550.0,2026-08-14T04:26:36Z
L07972,Proposal,Negotiating annual vs monthly,1800.0,2026-08-14T04:32:41Z
L08875,Contacted,Left voicemail,,2026-08-14T04:56:10Z
L07959,Lost,"Student, not a buyer",,2026-08-14T04:58:46Z
L08688,Qualified,Current tool contract ends in April,,2026-08-14T04:59:58Z
L07831,Proposal,Sent proposal for 6 seats,3800.0,2026-08-14T06:07:21Z
L08881,New,,,2026-08-14T07:17:25Z
L07830,Demo booked,Demo with 5 people from their team,,2026-08-14T07:22:11Z
L07907,Demo booked,Demo with 7 people from their team,,2026-08-14T07:57:05Z
L08830,Contacted,,,2026-08-14T08:15:39Z
L08882,New,,,2026-08-14T08:19:50Z
L08883,New,,,2026-08-14T08:22:12Z
L08539,Demo Booked,Demo with 18 people from their team,,2026-08-14T08:24:13Z
L08765,Demo booked,Wants to see CRM integration,,2026-08-14T08:45:42Z
L08884,New,,,2026-08-14T08:56:57Z
L08885,New,,,2026-08-14T08:58:42Z
L08504,Lost,Chose to build in-house,,2026-08-14T09:11:17Z
L08886,New,,,2026-08-14T09:25:32Z
L08887,New,,,2026-08-14T09:39:28Z
L08872,Contacted,"Replied to email, wants a call",,2026-08-14T09:43:36Z
L08888,New,,,2026-08-14T09:45:10Z
L08500,Qualified,Wants pricing for 116 seats,,2026-08-14T09:45:39Z
L08889,New,,,2026-08-14T09:47:55Z
L08086,Won,"Closed, onboarding next week",1550.0,2026-08-14T09:54:57Z
L08884,Contacted,,,2026-08-14T09:57:33Z
L08890,New,,,2026-08-14T10:15:06Z
L08891,New,,,2026-08-14T10:32:36Z
L08892,New,,,2026-08-14T10:36:57Z
L08871,Contacted,,,2026-08-14T10:55:01Z
L08882,Contacted,"Called, spoke to Lena",,2026-08-14T10:56:26Z
L08893,New,,,2026-08-14T11:02:57Z
L08894,New,,,2026-08-14T11:09:03Z
L08895,New,,,2026-08-14T11:30:28Z
L08896,New,,,2026-08-14T11:56:40Z
L08887,Contacted,Sent follow-up email,,2026-08-14T11:59:52Z
L08862,Contacted,"Replied to email, wants a call",,2026-08-14T12:00:46Z
L08897,New,,,2026-08-14T12:13:48Z
L08898,New,,,2026-08-14T12:15:45Z
L08142,Won,PO received,23000.0,2026-08-14T12:16:32Z
L08899,New,,,2026-08-14T12:29:01Z
L08885,Contacted,Sent follow-up email,,2026-08-14T12:54:30Z
L08331,qualified,Budget confirmed for this quarter,,2026-08-14T13:16:43Z
L08900,New,,,2026-08-14T13:19:04Z
L08892,Contacted,Intro call booked,,2026-08-14T13:35:45Z
L08897,Contacted,"Called, spoke to Amelia",,2026-08-14T13:36:36Z
L08891,Contacted,Left voicemail,,2026-08-14T13:37:24Z
L08466,Qualified,Current tool contract ends in June,,2026-08-14T13:41:56Z
L08896,Contacted,Left voicemail,,2026-08-14T13:43:28Z
L08901,New,,,2026-08-14T13:54:13Z
L08902,New,,,2026-08-14T14:02:14Z
L08903,New,,,2026-08-14T14:31:38Z
L08886,Contacted,Intro call booked,,2026-08-14T14:32:08Z
L08899,Contacted,,,2026-08-14T14:36:49Z
L08888,Contacted,"Replied to email, wants a call",,2026-08-14T14:37:58Z
L08904,New,,,2026-08-14T14:43:39Z
L08760,Qualified,Budget confirmed for this quarter,,2026-08-14T14:53:54Z
L08905,New,,,2026-08-14T15:00:30Z
L08906,New,,,2026-08-14T15:07:04Z
L08907,New,,,2026-08-14T15:15:09Z
L08308,Closed Lost,No response after 5 follow-ups,,2026-08-14T15:24:33Z
L08553,Qualified,Evaluating 2 other vendors,,2026-08-14T15:36:04Z
L08909,New,,,2026-08-14T15:37:30Z
L08908,New,,,2026-08-14T15:37:47Z
L08910,New,,,2026-08-14T15:39:42Z
L08911,New,,,2026-08-14T15:42:10Z
L08912,New,,,2026-08-14T15:47:37Z
L08913,New,,,2026-08-14T16:04:44Z
L08914,New,,,2026-08-14T16:10:27Z
L08877,Lost,Duplicate - merged into existing contact,,2026-08-14T16:44:58Z
L08454,Qualified,"Went quiet, chasing",,2026-08-14T16:46:32Z
L08903,Contacted,,,2026-08-14T16:53:14Z
L07158,Demo booked,Wants to see CRM integration,,2026-08-14T17:04:32Z
L08904,Contacted,"Replied to email, wants a call",,2026-08-14T17:10:39Z
L08915,New,,,2026-08-14T17:23:46Z
L08916,New,,,2026-08-14T17:32:30Z
L08917,New,,,2026-08-14T17:54:24Z
L08918,New,,,2026-08-14T18:06:46Z
L08590,Qualified,Decision maker on the call,,2026-08-14T18:18:37Z
L08919,New,,,2026-08-14T18:27:33Z
L08920,New,,,2026-08-14T18:31:53Z
L08921,New,,,2026-08-14T18:37:14Z
L08922,New,,,2026-08-14T18:41:03Z
L08923,New,,,2026-08-14T18:44:13Z
L08918,Contacted,Intro call booked,,2026-08-14T19:05:34Z
L07488,Lost,"Personal email, no company",,2026-08-14T19:07:07Z
L08574,Demo booked,Demo booked for next week,,2026-08-14T19:22:07Z
L08924,New,,,2026-08-14T19:26:14Z
L08603,Lost,"Student, not a buyer",,2026-08-14T19:32:18Z
L08920,Contacted,Intro call booked,,2026-08-14T19:45:05Z
L08925,New,,,2026-08-14T20:06:56Z
L08600,Demo booked,Wants to see CRM integration,,2026-08-14T20:07:56Z
L08927,New,,,2026-08-14T20:09:00Z
L08926,New,,,2026-08-14T20:09:55Z
L08737,Lost,Went with a competitor,,2026-08-14T20:18:52Z
L08928,New,,,2026-08-14T20:20:36Z
L08929,New,,,2026-08-14T20:44:18Z
L08930,New,,,2026-08-14T20:48:32Z
L08890,Contacted,Sent follow-up email,,2026-08-14T20:56:30Z
L08931,New,,,2026-08-14T21:04:53Z
L08913,Contacted,"Replied to email, wants a call",,2026-08-14T21:16:44Z
L03710,Demo booked,Demo booked for next week,,2026-08-14T21:21:13Z
L08932,New,,,2026-08-14T21:30:53Z
L08930,Contacted,Sent follow-up email,,2026-08-14T21:37:08Z
L08926,Contacted,"Called, spoke to Ethan",,2026-08-14T22:12:55Z
L08933,New,,,2026-08-14T22:25:00Z
L08912,Contacted,,,2026-08-14T22:54:49Z
L08572,Demo booked,Demo with 59 people from their team,,2026-08-14T23:10:15Z
L08765,Proposal,"Proposal sent, awaiting legal review",8150.0,2026-08-14T23:19:29Z
L08933,Contacted,,,2026-08-14T23:29:48Z
L08909,Contacted,"Replied to email, wants a call",,2026-08-14T23:30:54Z
L08864,Contacted,"Called, spoke to George",,2026-08-14T23:33:18Z
L08934,New,,,2026-08-14T23:52:02Z
L08935,New,,,2026-08-15T00:04:43Z
L08365,Demo booked,Demo booked for next week,,2026-08-15T00:09:15Z
L08936,New,,,2026-08-15T00:20:50Z
L08938,New,,,2026-08-15T00:22:54Z
L08937,New,,,2026-08-15T00:23:31Z
L08517,qualified,Decision maker on the call,,2026-08-15T00:28:34Z
L08927,Contacted,Left voicemail,,2026-08-15T00:31:48Z
L08925,Contacted,Left voicemail,,2026-08-15T00:42:56Z
L08932,Contacted,"Replied to email, wants a call",,2026-08-15T00:56:41Z
L08806,Qualified,Evaluating 3 other vendors,,2026-08-15T01:39:10Z
L08656,Contacted,Left voicemail,,2026-08-15T02:05:15Z
L08864,qualified,Wants pricing for 3 seats,,2026-08-15T02:53:32Z
L08711,Lost,Too small for our product,,2026-08-15T03:18:44Z
L08901,Contacted,Intro call booked,,2026-08-15T03:21:49Z
L08939,New,,,2026-08-15T03:24:56Z
L08940,New,,,2026-08-15T03:35:25Z
L07601,Lost,"Personal email, no company",,2026-08-15T03:47:14Z
L08931,Contacted,"Replied to email, wants a call",,2026-08-15T04:09:41Z
L08941,New,,,2026-08-15T04:15:27Z
L08880,Contacted,Sent follow-up email,,2026-08-15T04:57:57Z
L08923,Contacted,Left voicemail,,2026-08-15T05:05:49Z
L08939,Contacted,,,2026-08-15T05:33:20Z
L08942,New,,,2026-08-15T05:43:54Z
L08940,Contacted,Intro call booked,,2026-08-15T05:49:13Z
L08942,Contacted,Intro call booked,,2026-08-15T05:51:42Z
L08943,New,,,2026-08-15T06:17:11Z
L08497,Closed Lost,Went with a competitor,,2026-08-15T06:27:43Z
L08449,Demo booked,Demo booked for next week,,2026-08-15T06:31:21Z
L08820,Qualified,Evaluating 3 other vendors,,2026-08-15T07:15:23Z
L08921,Contacted,,,2026-08-15T07:18:02Z
L08463,Qualified,Wants pricing for 21 seats,,2026-08-15T07:20:27Z
L08943,Contacted,"Called, spoke to Sophie",,2026-08-15T08:06:59Z
L08938,Contacted,,,2026-08-15T08:08:30Z
L08512,QUALIFIED,Decision maker on the call,,2026-08-15T08:15:33Z
L08944,New,,,2026-08-15T08:17:10Z
L08659,Qualified,Wants pricing for 39 seats,,2026-08-15T08:29:53Z
L04221,Won,PO received,4750.0,2026-08-15T08:37:48Z
L07248,Lost,Spam submission,,2026-08-15T08:40:06Z
L08167,Qualified,Wants pricing for 3 seats,,2026-08-15T10:38:47Z
L08934,Contacted,"Replied to email, wants a call",,2026-08-15T11:34:02Z
L08789,Lost,Duplicate - merged into existing contact,,2026-08-15T11:35:53Z
L07494,QUALIFIED,Budget confirmed for this quarter,,2026-08-15T11:39:30Z
L08008,Lost,No budget until Q1,,2026-08-15T11:50:01Z
L08522,Lost,No response after 5 follow-ups,,2026-08-15T12:08:58Z
L08276,Lost,"Student, not a buyer",,2026-08-15T12:37:25Z
L08936,Contacted,Intro call booked,,2026-08-15T13:45:26Z
L08776,Qualified,Evaluating 2 other vendors,,2026-08-15T14:54:27Z
L08758,Closed Lost,Spam submission,,2026-08-15T15:14:27Z
L08864,Demo booked,Wants to see CRM integration,,2026-08-15T16:35:56Z
L08848,Contacted,"Called, spoke to Ruby",,2026-08-15T16:42:41Z
L08864,Proposal,Negotiating annual vs monthly,1600.0,2026-08-15T17:00:02Z
L07056,Demo booked,Wants to see CRM integration,,2026-08-15T17:16:44Z
L08104,Lost,No response after 5 follow-ups,,2026-08-15T19:13:14Z
L07779,Qualified,Decision maker on the call,,2026-08-15T19:24:52Z
L08845,Qualified,Wants pricing for 60 seats,,2026-08-15T19:43:52Z
L07200,Qualified,,,2026-08-15T20:04:22Z
L08745,Qualified,Budget confirmed for this quarter,,2026-08-15T20:25:20Z
L08945,New,,,2026-08-15T20:39:54Z
L08765,Lost,Went with a competitor,,2026-08-15T21:16:48Z
L07738,Proposal,Sent proposal for 60 seats,34350.0,2026-08-15T21:29:42Z
L08771,Demo booked,Wants to see CRM integration,,2026-08-15T21:47:09Z
L08654,Demo booked,Demo booked for next week,,2026-08-15T21:47:47Z
L08946,New,,,2026-08-15T22:34:42Z
L08106,Lost,"Personal email, no company",,2026-08-15T23:03:40Z
L08571,Demo booked,Demo with 1 people from their team,,2026-08-15T23:09:08Z
L08876,Qualified,Wants pricing for 75 seats,,2026-08-15T23:09:48Z
L08046,Lost,Price too high,,2026-08-15T23:20:46Z
L08634,Qualified,Wants pricing for 39 seats,,2026-08-15T23:47:19Z
L08370,Demo booked,Demo booked for next week,,2026-08-16T00:09:21Z
L08667,Qualified,Current tool contract ends in October,,2026-08-16T00:14:31Z
L08716,Demo booked,Wants to see CRM integration,,2026-08-16T01:05:19Z
L08443,Lost,Price too high,,2026-08-16T01:37:56Z
L08859,Contacted,"Replied to email, wants a call",,2026-08-16T02:02:38Z
L07729,Proposal,Negotiating annual vs monthly,12350.0,2026-08-16T02:12:54Z
L08756,Qualified,Decision maker on the call,,2026-08-16T02:30:56Z
L07682,Lost,Just researching for a course,,2026-08-16T02:35:18Z
L08947,New,,,2026-08-16T02:58:27Z
L08203,Proposal,Negotiating annual vs monthly,10950.0,2026-08-16T03:00:22Z
L05799,Won,Signed 36-month contract,4000.0,2026-08-16T03:27:48Z
L08929,Contacted,Sent follow-up email,,2026-08-16T03:34:06Z
L08864,Lost,Spam submission,,2026-08-16T04:31:34Z
L08734,Lost,"Student, not a buyer",,2026-08-16T04:32:11Z
L07155,Lost,Just researching for a course,,2026-08-16T04:42:17Z
L08170,Qualified,Evaluating 2 other vendors,,2026-08-16T04:58:53Z
L08794,Qualified,Current tool contract ends in November,,2026-08-16T05:19:50Z
L04685,Proposal,Negotiating annual vs monthly,67200.0,2026-08-16T05:59:32Z
L08948,New,,,2026-08-16T06:14:23Z
L08820,Demo booked,Demo booked for next week,,2026-08-16T06:17:06Z
L07428,Demo booked,Wants to see CRM integration,,2026-08-16T06:17:19Z
L08823,Qualified,Waiting on their budget sign-off,,2026-08-16T06:19:15Z
L04359,Won,"Closed, onboarding next week",21700.0,2026-08-16T06:48:21Z
L08726,Lost,Chose to build in-house,,2026-08-16T07:05:04Z
L08949,New,,,2026-08-16T07:53:51Z
L08139,Lost,Just researching for a course,,2026-08-16T08:46:53Z
L08919,Contacted,Intro call booked,,2026-08-16T09:03:33Z
L08541,Lost,No response after 5 follow-ups,,2026-08-16T09:08:47Z
L08950,New,,,2026-08-16T09:12:50Z
L08714,Contacted,"Replied to email, wants a call",,2026-08-16T09:28:22Z
L07763,Qualified,Waiting on their budget sign-off,,2026-08-16T09:34:13Z
L08937,Contacted,Left voicemail,,2026-08-16T09:37:19Z
L07220,Won,Signed after pilot,800.0,2026-08-16T10:07:36Z
L02365,Proposal,"Proposal sent, awaiting legal review",3950.0,2026-08-16T10:22:53Z
L08951,New,,,2026-08-16T10:42:03Z
L07162,Qualified,Budget confirmed for this quarter,,2026-08-16T10:49:30Z
L08572,Proposal,"Proposal sent, awaiting legal review",41100.0,2026-08-16T10:59:36Z
L08950,Contacted,,,2026-08-16T11:56:38Z
L08513,lost,"Personal email, no company",,2026-08-16T12:03:04Z
L06576,Lost,"Student, not a buyer",,2026-08-16T12:21:42Z
L08952,New,,,2026-08-16T12:58:31Z
L07362,Lost,Price too high for a team of 2,,2026-08-16T13:14:39Z
L08945,Contacted,"Replied to email, wants a call",,2026-08-16T13:34:30Z
L07622,Demo booked,Demo booked for next week,,2026-08-16T13:38:19Z
L08953,New,,,2026-08-16T14:00:52Z
L08821,Contacted,"Replied to email, wants a call",,2026-08-16T14:28:49Z
L06903,Lost,Price too high,,2026-08-16T14:44:46Z
L08948,Contacted,Left voicemail,,2026-08-16T15:14:59Z
