email,age_band,household_income_band,country,region,city,job_title,seniority,department,years_in_role,is_homeowner,match_confidence
oliver.smith@tidewater-works.example,35-44,£50k-£100k,FR,Ile-de-France,Paris,Demand Gen Manager,Manager,Marketing,2,False,0.74
oliver.thompson@elmstead-software.example,35-44,£25k-£50k,US,Illinois,Chicago,Marketing Executive,Individual contributor,Marketing,6,True,0.88
oliver.thompson@outlook.example,18-24,£50k-£100k,US,New York,New York,Student,Student,Student,0,False,0.99
oliver.walker@emberly-freight.example,35-44,£50k-£100k,FR,Ile-de-France,Paris,Demand Gen Manager,Manager,Marketing,0,True,0.92
oliver.walker@kestrel-digital.example,35-44,£50k-£100k,US,Massachusetts,Boston,Sales Manager,Manager,Sales,4,True,0.65
oliver.weber@juniper-finance.example,25-34,£50k-£100k,US,Washington,Seattle,Assistant,Individual contributor,Operations,4,False,0.94
oliver.weber@kingsway-dental.example,18-24,under £25k,FR,Occitanie,Toulouse,Assistant,Individual contributor,Operations,8,False,0.72
oliver.weber@silverline-stores.example,25-34,£50k-£100k,UK,West Midlands,Birmingham,Demand Gen Manager,Manager,Marketing,3,False,0.93
oliver.white@pinecrest-college.example,18-24,under £25k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,2,False,0.97
oliver.williams@tamarind-finance.example,25-34,£25k-£50k,US,California,San Francisco,Marketing Coordinator,Individual contributor,Marketing,1,True,0.94
oliver.wood@bluebell-outfitters.example,45-54,£50k-£100k,FR,Hauts-de-France,Lille,Head of Marketing,Manager,Marketing,6,False,0.83
oliver.wood@ivywood-health.example,35-44,£50k-£100k,US,Washington,Seattle,Demand Gen Manager,Manager,Marketing,5,False,0.74
oliver.young@aurora-legal.example,18-24,£25k-£50k,UK,West Midlands,Birmingham,Sales Rep,Individual contributor,Sales,4,False,0.86
oliver8@bluebell-pharma.example,35-44,£50k-£100k,UK,North West,Manchester,Demand Gen Manager,Manager,Marketing,2,False,0.88
oliver@cobalt-goods.example,25-34,under £25k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Rep,Individual contributor,Sales,7,True,0.66
oliver@dovecote-freight.example,25-34,£100k-£150k,US,New York,New York,Marketing Manager,Manager,Marketing,2,False,0.84
oliver@driftwood-lending.example,45-54,£100k-£150k,UK,London,London,CEO,Director or above,Executive,3,True,0.97
oliver@dunmore-engineering.example,18-24,£25k-£50k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,2,False,0.85
oliver@foxglove-cloud.example,35-44,£50k-£100k,NL,Utrecht,Utrecht,Director of Sales,Director or above,Sales,0,True,0.88
oliver@glenmoor-goods.example,35-44,£150k+,US,Illinois,Chicago,Managing Director,Director or above,Executive,0,True,0.72
oliver@granite-outfitters.example,25-34,£100k-£150k,US,Texas,Austin,Demand Gen Manager,Manager,Marketing,4,True,0.82
oliver@greystone-academy.example,45-54,£50k-£100k,UK,London,London,CEO,Director or above,Executive,0,True,0.78
oliver@hawthorn-industries.example,18-24,£25k-£50k,US,Washington,Seattle,Marketing Executive,Individual contributor,Marketing,1,False,0.92
oliver@highgate-legal.example,25-34,£50k-£100k,UK,South West,Bristol,Head of Growth,Manager,Marketing,1,True,0.87
oliver@inkwell-digital.example,25-34,£25k-£50k,NL,South Holland,Rotterdam,Marketing Coordinator,Individual contributor,Marketing,3,True,0.62
oliver@jasper-engineering.example,45-54,£100k-£150k,DE,Hamburg,Hamburg,Sales Manager,Manager,Sales,0,True,0.94
oliver@jasper-training.example,45-54,£25k-£50k,UK,London,London,Marketing Executive,Individual contributor,Marketing,1,False,0.78
oliver@juniper-capital.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Demand Gen Manager,Manager,Marketing,3,True,0.72
oliver@juniper-couriers.example,45-54,£50k-£100k,UK,Scotland,Edinburgh,CEO,Director or above,Executive,5,False,0.84
oliver@larkspur-tutors.example,45-54,£50k-£100k,US,California,San Francisco,Sales Manager,Manager,Sales,7,False,0.62
oliver@lindenwood-couriers.example,45-54,£50k-£100k,UK,South West,Bristol,Marketing Manager,Manager,Marketing,1,True,0.67
oliver@meridian-industries.example,45-54,£100k-£150k,UK,West Midlands,Birmingham,VP Marketing,Director or above,Marketing,0,False,0.77
oliver@norfolk-advisory.example,45-54,£50k-£100k,US,Washington,Seattle,CEO,Director or above,Executive,5,False,0.79
oliver@northwind-stores.example,35-44,£25k-£50k,NL,North Holland,Amsterdam,Head of Marketing,Manager,Marketing,0,False,0.62
oliver@oldfield-advisory.example,25-34,£25k-£50k,US,New York,New York,Marketing Coordinator,Individual contributor,Marketing,1,False,0.96
oliver@pebble-logistics.example,35-44,£100k-£150k,DE,Berlin,Berlin,Head of Growth,Manager,Marketing,1,True,0.92
oliver@pebble-tutors.example,25-34,£100k-£150k,FR,Ile-de-France,Paris,Founder,Director or above,Executive,1,False,0.96
oliver@pinecrest-industries.example,35-44,£25k-£50k,UK,Scotland,Edinburgh,Head of Marketing,Manager,Marketing,4,False,0.71
oliver@quartz-capital.example,25-34,£25k-£50k,FR,Hauts-de-France,Lille,Head of Growth,Manager,Marketing,3,True,0.98
oliver@quartz-couriers.example,25-34,£25k-£50k,UK,South West,Bristol,Marketing Manager,Manager,Marketing,7,False,0.64
oliver@tamarind-health.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Marketing Director,Director or above,Marketing,8,False,0.98
oliver@tamarind-tutors.example,25-34,£25k-£50k,US,Washington,Seattle,Sales Rep,Individual contributor,Sales,6,True,0.61
oliver@thornbury-college.example,45-54,£50k-£100k,UK,London,London,Operations Manager,Manager,Operations,3,False,0.91
oliver@thornbury-tutors.example,35-44,£50k-£100k,NL,North Brabant,Eindhoven,Head of Growth,Manager,Marketing,0,True,0.93
oliver@tidewater-components.example,35-44,£50k-£100k,DE,Bavaria,Munich,Sales Manager,Manager,Sales,3,False,0.63
oliver@upland-cloud.example,35-44,£100k-£150k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,1,True,0.77
oliver@westbrook-outfitters.example,25-34,£25k-£50k,FR,Hauts-de-France,Lille,Assistant,Individual contributor,Operations,6,True,0.82
oliverbernard22@gmail.example,25-34,£50k-£100k,US,Illinois,Chicago,Operations Manager,Manager,Operations,4,False,0.7
oliverdavies36@gmail.example,45-54,£25k-£50k,UK,Scotland,Edinburgh,Assistant,Individual contributor,Operations,6,True,0.69
oliverdubois70@yahoo.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Student,Student,Student,0,True,0.9
olivergarcia26@yahoo.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Head of Marketing,Manager,Marketing,8,False,0.68
olivergreen76@outlook.example,25-34,£25k-£50k,UK,London,London,Sales Rep,Individual contributor,Sales,4,False,0.7
oliverhall33@yahoo.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Marketing Coordinator,Individual contributor,Marketing,0,False,0.82
oliverjones48@hotmail.example,35-44,£100k-£150k,UK,Yorkshire,Leeds,Managing Director,Director or above,Executive,2,True,0.82
oliverkhan14@outlook.example,55-64,£100k-£150k,DE,Hamburg,Hamburg,CEO,Director or above,Executive,2,True,0.85
oliverkhan70@yahoo.example,25-34,£25k-£50k,NL,North Holland,Amsterdam,Analyst,Individual contributor,Operations,0,True,0.81
oliverpatel53@hotmail.example,45-54,£150k+,US,New York,New York,VP Marketing,Director or above,Marketing,4,False,0.8
oliverwright52@gmail.example,45-54,£100k-£150k,US,Illinois,Chicago,Sales Rep,Individual contributor,Sales,3,True,0.9
oliveryoung91@icloud.example,18-24,£25k-£50k,DE,Berlin,Berlin,Assistant,Individual contributor,Operations,1,False,0.83
olivia.baker@falcon-retail.example,35-44,£50k-£100k,UK,North West,Manchester,CEO,Director or above,Executive,0,False,0.98
olivia.baker@quartz-manufacturing.example,25-34,£25k-£50k,NL,Utrecht,Utrecht,Marketing Coordinator,Individual contributor,Marketing,6,True,0.82
olivia.bernard@hotmail.example,25-34,£25k-£50k,NL,North Holland,Amsterdam,Marketing Coordinator,Individual contributor,Marketing,0,True,0.9
olivia.bernard@thornbury-tutors.example,25-34,£25k-£50k,NL,South Holland,Rotterdam,Head of Growth,Manager,Marketing,0,True,0.9
olivia.brown@valley-labs.example,25-34,£50k-£100k,DE,Berlin,Berlin,Assistant,Individual contributor,Operations,9,True,0.8
olivia.clarke@bramble-components.example,25-34,£50k-£100k,US,Washington,Seattle,Demand Gen Manager,Manager,Marketing,0,True,0.99
olivia.devries@quartz-dental.example,18-24,£25k-£50k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,4,False,0.61
olivia.devries@westbrook-health.example,35-44,£150k+,US,California,San Francisco,Marketing Director,Director or above,Marketing,5,False,0.68
olivia.dubois@inkwell-finance.example,18-24,£100k-£150k,US,Illinois,Chicago,Marketing Coordinator,Individual contributor,Marketing,7,False,0.6
olivia.garcia@meridian-fabrication.example,35-44,£150k+,US,New York,New York,VP Marketing,Director or above,Marketing,0,False,0.9
olivia.garcia@norfolk-wealth.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,7,True,0.96
olivia.green@lindenwood-retail.example,25-34,£100k-£150k,US,Texas,Austin,Marketing Director,Director or above,Marketing,3,True,0.75
olivia.hall@driftwood-accountants.example,35-44,£50k-£100k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,6,False,0.94
olivia.hall@ivywood-consulting.example,35-44,£25k-£50k,UK,South West,Bristol,Marketing Manager,Manager,Marketing,6,True,0.95
olivia.hall@nimbus-retail.example,45-54,£25k-£50k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,2,True,0.82
olivia.hughes@yahoo.example,25-34,£25k-£50k,NL,North Brabant,Eindhoven,Marketing Coordinator,Individual contributor,Marketing,6,False,0.72
olivia.jansen@harbour-insurance.example,25-34,under £25k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,2,True,0.93
olivia.jansen@tidewater-training.example,35-44,£50k-£100k,UK,West Midlands,Birmingham,Head of Marketing,Manager,Marketing,5,False,0.72
olivia.lewis@dovecote-cloud.example,45-54,£50k-£100k,UK,South West,Bristol,Operations Manager,Manager,Operations,1,True,0.97
olivia.miller@outlook.example,18-24,£50k-£100k,US,Texas,Austin,Marketing Executive,Individual contributor,Marketing,3,False,0.98
olivia.moore@clearwater-wealth.example,25-34,£150k+,NL,South Holland,Rotterdam,Marketing Director,Director or above,Marketing,5,False,0.62
olivia.muller@glenmoor-trading.example,25-34,£50k-£100k,UK,North West,Manchester,Marketing Executive,Individual contributor,Marketing,2,True,0.95
olivia.muller@greystone-learning.example,45-54,£150k+,US,Illinois,Chicago,Managing Director,Director or above,Executive,2,False,0.98
olivia.murphy@aurora-couriers.example,45-54,£50k-£100k,UK,West Midlands,Birmingham,Director of Sales,Director or above,Sales,5,True,0.72
olivia.schmidt@gmail.example,18-24,£25k-£50k,US,Texas,Austin,Marketing Executive,Individual contributor,Marketing,2,False,0.9
olivia.schmidt@northwind-trading.example,45-54,£100k-£150k,UK,London,London,VP Marketing,Director or above,Marketing,0,True,0.62
olivia.schmidt@thornbury-legal.example,25-34,£25k-£50k,US,California,San Francisco,Head of Marketing,Manager,Marketing,1,True,0.72
olivia.scott@clearwater-clinics.example,35-44,£50k-£100k,NL,North Holland,Amsterdam,Sales Manager,Manager,Sales,0,False,0.61
olivia.scott@kelvin-legal.example,35-44,£100k-£150k,US,Illinois,Chicago,Director of Sales,Director or above,Sales,1,True,0.94
olivia.scott@rosewood-clinics.example,25-34,£100k-£150k,NL,Utrecht,Utrecht,Head of Marketing,Manager,Marketing,1,False,0.79
olivia.smith@icloud.example,35-44,£100k-£150k,DE,Hamburg,Hamburg,VP Marketing,Director or above,Marketing,3,True,0.76
olivia.thompson@gmail.example,35-44,£100k-£150k,UK,South West,Bristol,Founder,Director or above,Executive,2,False,0.97
olivia.walker@greystone-manufacturing.example,35-44,£100k-£150k,UK,West Midlands,Birmingham,Head of Marketing,Manager,Marketing,1,True,0.97
olivia.weber@outlook.example,25-34,£150k+,US,Washington,Seattle,Managing Director,Director or above,Executive,1,False,0.62
olivia.weber@yahoo.example,25-34,£25k-£50k,US,Texas,Austin,Assistant,Individual contributor,Operations,6,True,0.6
olivia.white@juniper-tutors.example,35-44,£50k-£100k,DE,Bavaria,Munich,CEO,Director or above,Executive,1,False,0.6
olivia.white@rosewood-data.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Founder,Director or above,Executive,4,False,0.91
olivia.white@tamarind-retail.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Marketing Executive,Individual contributor,Marketing,3,False,0.94
olivia.williams@tamarind-academy.example,25-34,£25k-£50k,US,Texas,Austin,Analyst,Individual contributor,Operations,6,False,0.83
olivia.wilson@keystone-digital.example,25-34,£50k-£100k,US,New York,New York,Analyst,Individual contributor,Operations,5,False,0.91
olivia.wilson@zephyr-engineering.example,35-44,£150k+,US,California,San Francisco,Operations Manager,Manager,Operations,7,True,0.97
olivia.wright@yahoo.example,25-34,under £25k,UK,West Midlands,Birmingham,Analyst,Individual contributor,Operations,6,False,0.6
olivia.young@jasper-shipping.example,25-34,£50k-£100k,US,Massachusetts,Boston,Assistant,Individual contributor,Operations,2,True,0.86
olivia@beacon-digital.example,25-34,£50k-£100k,UK,London,London,Sales Manager,Manager,Sales,2,False,0.78
olivia@beacon-fabrication.example,25-34,£50k-£100k,DE,Berlin,Berlin,Sales Manager,Manager,Sales,5,True,0.93
olivia@beacon-health.example,18-24,under £25k,US,New York,New York,Student,Student,Student,0,False,0.97
olivia@bluebell-manufacturing.example,25-34,£25k-£50k,NL,Utrecht,Utrecht,Analyst,Individual contributor,Operations,3,False,0.8
olivia@bramble-software.example,35-44,£100k-£150k,US,Illinois,Chicago,Head of Marketing,Manager,Marketing,2,False,0.9
olivia@cobalt-retail.example,25-34,£25k-£50k,UK,North West,Manchester,Analyst,Individual contributor,Operations,2,False,0.9
olivia@dunmore-associates.example,45-54,£50k-£100k,US,Texas,Austin,VP Marketing,Director or above,Marketing,2,True,0.76
olivia@elmstead-tutors.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Sales Manager,Manager,Sales,4,False,0.75
olivia@emberly-data.example,25-34,under £25k,US,New York,New York,Marketing Executive,Individual contributor,Marketing,3,False,0.65
olivia@granite-industries.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Marketing Executive,Individual contributor,Marketing,2,False,0.85
olivia@greystone-cloud.example,45-54,£50k-£100k,US,New York,New York,Head of Marketing,Manager,Marketing,0,True,0.64
olivia@greystone-learning.example,35-44,£25k-£50k,US,Washington,Seattle,Sales Rep,Individual contributor,Sales,2,True,0.83
olivia@greystone-logistics.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Head of Marketing,Manager,Marketing,1,False,0.72
olivia@hawthorn-shipping.example,55-64,£150k+,FR,Occitanie,Toulouse,Marketing Director,Director or above,Marketing,1,False,0.79
olivia@inkwell-clinics.example,35-44,£150k+,US,Texas,Austin,CEO,Director or above,Executive,1,True,0.63
olivia@inkwell-finance.example,35-44,£25k-£50k,US,Texas,Austin,Sales Rep,Individual contributor,Sales,3,True,0.71
olivia@inkwell-health.example,45-54,£150k+,UK,North West,Manchester,CEO,Director or above,Executive,4,False,0.89
olivia@ironbridge-advisory.example,35-44,£50k-£100k,NL,Utrecht,Utrecht,Demand Gen Manager,Manager,Marketing,0,True,0.76
olivia@ironbridge-finance.example,25-34,£100k-£150k,US,Texas,Austin,Operations Manager,Manager,Operations,10,False,0.79
olivia@kestrel-health.example,18-24,£50k-£100k,UK,North West,Manchester,Sales Rep,Individual contributor,Sales,4,True,0.85
olivia@kingsway-manufacturing.example,35-44,£50k-£100k,US,Texas,Austin,Marketing Director,Director or above,Marketing,1,True,0.82
olivia@lindenwood-capital.example,25-34,£25k-£50k,UK,West Midlands,Birmingham,Sales Rep,Individual contributor,Sales,8,True,0.67
olivia@marigold-learning.example,18-24,£50k-£100k,US,Washington,Seattle,Marketing Coordinator,Individual contributor,Marketing,0,True,0.84
olivia@meridian-dental.example,25-34,£25k-£50k,DE,Hesse,Frankfurt,Sales Rep,Individual contributor,Sales,2,False,0.93
olivia@nettlefield-digital.example,35-44,£100k-£150k,UK,North West,Manchester,Founder,Director or above,Executive,1,True,0.84
olivia@nimbus-capital.example,45-54,£50k-£100k,FR,Ile-de-France,Paris,Director of Sales,Director or above,Sales,1,True,0.82
olivia@norfolk-clinics.example,45-54,£50k-£100k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,3,True,0.93
olivia@northwind-manufacturing.example,35-44,£50k-£100k,US,Massachusetts,Boston,Operations Manager,Manager,Operations,1,True,0.78
olivia@oldfield-software.example,45-54,£100k-£150k,DE,Bavaria,Munich,Managing Director,Director or above,Executive,4,False,0.85
olivia@orchard-clinics.example,18-24,£25k-£50k,FR,Occitanie,Toulouse,Analyst,Individual contributor,Operations,14,False,0.77
olivia@redwood-accountants.example,55-64,£50k-£100k,DE,Bavaria,Munich,Founder,Director or above,Executive,2,False,0.77
olivia@redwood-goods.example,25-34,£25k-£50k,UK,South West,Bristol,Assistant,Individual contributor,Operations,2,False,0.68
olivia@redwood-tutors.example,45-54,£50k-£100k,FR,Hauts-de-France,Lille,Operations Manager,Manager,Operations,3,True,0.64
olivia@riverside-fabrication.example,18-24,£25k-£50k,NL,North Brabant,Eindhoven,Sales Rep,Individual contributor,Sales,3,True,0.8
olivia@stonebridge-care.example,35-44,£25k-£50k,UK,Yorkshire,Leeds,Operations Manager,Manager,Operations,15,True,0.64
olivia@tamarind-legal.example,25-34,under £25k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,1,True,0.68
olivia@thornbury-academy.example,18-24,under £25k,DE,Hesse,Frankfurt,Marketing Executive,Individual contributor,Marketing,5,False,0.9
olivia@umber-college.example,45-54,£50k-£100k,DE,Bavaria,Munich,Demand Gen Manager,Manager,Marketing,3,False,0.78
olivia@umber-health.example,35-44,£100k-£150k,DE,Bavaria,Munich,Chief Revenue Officer,Director or above,Executive,2,True,0.86
olivia@umber-legal.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Marketing Manager,Manager,Marketing,4,True,0.61
olivia@yarrow-pharma.example,25-34,£25k-£50k,UK,London,London,Sales Rep,Individual contributor,Sales,9,True,0.67
oliviabaker49@gmail.example,18-24,£25k-£50k,FR,Hauts-de-France,Lille,Marketing Executive,Individual contributor,Marketing,5,True,0.9
oliviaclarke63@yahoo.example,25-34,under £25k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,2,True,0.67
oliviadevries48@gmail.example,18-24,under £25k,FR,Occitanie,Toulouse,Student,Student,Student,0,True,0.99
oliviaevans34@icloud.example,45-54,£150k+,US,California,San Francisco,VP Marketing,Director or above,Marketing,0,True,0.98
oliviajohnson85@outlook.example,55-64,£100k-£150k,UK,South West,Bristol,Chief Revenue Officer,Director or above,Executive,4,False,0.64
olivialewis25@yahoo.example,35-44,£50k-£100k,UK,North West,Manchester,Operations Manager,Manager,Operations,1,True,0.72
oliviamoore64@gmail.example,45-54,£100k-£150k,UK,North West,Manchester,VP Marketing,Director or above,Marketing,2,True,0.66
oliviawalker84@outlook.example,35-44,£25k-£50k,UK,London,London,Marketing Manager,Manager,Marketing,3,True,0.72
oliviawright17@yahoo.example,35-44,£100k-£150k,UK,West Midlands,Birmingham,Head of Growth,Manager,Marketing,5,True,0.63
oliviawright89@gmail.example,35-44,£50k-£100k,UK,North West,Manchester,Demand Gen Manager,Manager,Marketing,1,True,0.89
omar.bernard@dovecote-components.example,35-44,£150k+,US,Massachusetts,Boston,Demand Gen Manager,Manager,Marketing,4,False,0.96
omar.bernard@riverside-fabrication.example,25-34,£50k-£100k,NL,North Holland,Amsterdam,Assistant,Individual contributor,Operations,7,False,0.64
omar.bernard@tamarind-transport.example,45-54,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Managing Director,Director or above,Executive,0,True,0.85
omar.clarke@orchard-goods.example,25-34,£50k-£100k,UK,South West,Bristol,Analyst,Individual contributor,Operations,2,True,0.86
omar.clarke@silverline-goods.example,18-24,£25k-£50k,UK,North West,Manchester,Analyst,Individual contributor,Operations,7,False,0.8
omar.davies@nettlefield-health.example,25-34,£25k-£50k,UK,North West,Manchester,Marketing Executive,Individual contributor,Marketing,6,True,0.71
omar.davies@yahoo.example,35-44,£25k-£50k,FR,Hauts-de-France,Lille,Sales Rep,Individual contributor,Sales,0,True,0.75
omar.dubois@granite-academy.example,45-54,£50k-£100k,US,California,San Francisco,Director of Sales,Director or above,Sales,2,False,0.9
omar.evans@brightwater-training.example,35-44,£50k-£100k,UK,North West,Manchester,Demand Gen Manager,Manager,Marketing,4,True,0.63
omar.evans@kelvin-software.example,35-44,£25k-£50k,UK,Scotland,Edinburgh,Head of Growth,Manager,Marketing,4,False,0.74
omar.garcia@beacon-accountants.example,25-34,£25k-£50k,FR,Hauts-de-France,Lille,Analyst,Individual contributor,Operations,0,True,0.95
omar.garcia@emberly-industries.example,25-34,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,Director of Sales,Director or above,Sales,5,True,0.64
omar.garcia@fernhill-college.example,25-34,£50k-£100k,US,Washington,Seattle,Marketing Coordinator,Individual contributor,Marketing,9,False,0.62
omar.green@redwood-fabrication.example,45-54,£50k-£100k,DE,Hesse,Frankfurt,Sales Manager,Manager,Sales,4,True,0.94
omar.hall@pinecrest-freight.example,45-54,£50k-£100k,FR,Ile-de-France,Paris,VP Marketing,Director or above,Marketing,10,True,0.88
omar.hall@rosewood-goods.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Head of Growth,Manager,Marketing,9,False,0.87
omar.hughes@clearwater-clinics.example,25-34,under £25k,NL,South Holland,Rotterdam,Marketing Coordinator,Individual contributor,Marketing,7,True,0.98
omar.jansen@evergreen-recruitment.example,25-34,£25k-£50k,FR,Occitanie,Toulouse,Marketing Executive,Individual contributor,Marketing,1,False,0.7
omar.jansen@kingsway-systems.example,25-34,£50k-£100k,DE,Bavaria,Munich,Marketing Coordinator,Individual contributor,Marketing,0,False,0.63
omar.johnson@foxglove-logistics.example,25-34,under £25k,UK,London,London,Marketing Coordinator,Individual contributor,Marketing,3,True,0.71
omar.jones@quartz-goods.example,25-34,£25k-£50k,US,California,San Francisco,Assistant,Individual contributor,Operations,6,False,0.77
omar.jones@zephyr-care.example,18-24,£50k-£100k,US,Massachusetts,Boston,Sales Rep,Individual contributor,Sales,1,False,0.68
omar.king@gmail.example,25-34,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Manager,Manager,Marketing,2,False,0.99
omar.martin@cobalt-shipping.example,45-54,£150k+,UK,South West,Bristol,VP Marketing,Director or above,Marketing,0,True,0.61
omar.martin@hotmail.example,45-54,£25k-£50k,UK,London,London,Marketing Manager,Manager,Marketing,4,False,0.9
omar.martin@quartz-insurance.example,25-34,£100k-£150k,US,Massachusetts,Boston,Sales Manager,Manager,Sales,1,True,0.93
omar.miller@stonebridge-dental.example,45-54,£25k-£50k,UK,London,London,Sales Manager,Manager,Sales,8,False,0.65
omar.moore@willow-learning.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Demand Gen Manager,Manager,Marketing,4,False,0.65
omar.muller@driftwood-accountants.example,35-44,£50k-£100k,UK,London,London,Marketing Manager,Manager,Marketing,1,True,0.85
omar.muller@norfolk-wealth.example,18-24,£25k-£50k,UK,Yorkshire,Leeds,Assistant,Individual contributor,Operations,1,False,0.95
omar.murphy@silverline-freight.example,35-44,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Manager,Manager,Sales,4,False,0.83
omar.murphy@stonebridge-care.example,45-54,£50k-£100k,UK,North West,Manchester,Head of Growth,Manager,Marketing,9,True,0.7
omar.murphy@westbrook-shipping.example,35-44,£25k-£50k,UK,Yorkshire,Leeds,Marketing Executive,Individual contributor,Marketing,1,False,0.71
omar.patel@moorland-goods.example,35-44,£100k-£150k,DE,Hesse,Frankfurt,Marketing Manager,Manager,Marketing,7,False,0.68
omar.schmidt@fernhill-market.example,35-44,£100k-£150k,US,Illinois,Chicago,Operations Manager,Manager,Operations,1,False,0.65
omar.schmidt@greystone-medical.example,18-24,£25k-£50k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,0,True,0.63
omar.schmidt@redwood-data.example,35-44,£150k+,UK,Yorkshire,Leeds,CEO,Director or above,Executive,3,False,0.94
omar.scott@oldfield-trading.example,55-64,£100k-£150k,US,California,San Francisco,Operations Manager,Manager,Operations,1,False,0.65
omar.smith@hotmail.example,18-24,£50k-£100k,DE,Bavaria,Munich,Operations Manager,Manager,Operations,2,True,0.9
omar.smith@redwood-systems.example,25-34,under £25k,UK,Yorkshire,Leeds,Assistant,Individual contributor,Operations,6,False,0.83
omar.smith@yahoo.example,25-34,£25k-£50k,UK,West Midlands,Birmingham,Student,Student,Student,0,False,0.64
omar.thompson@bluebell-goods.example,35-44,£150k+,US,Illinois,Chicago,CEO,Director or above,Executive,3,False,0.96
omar.walker@cobalt-capital.example,25-34,£25k-£50k,FR,Hauts-de-France,Lille,Analyst,Individual contributor,Operations,2,True,0.83
omar.walker@hotmail.example,65+,£50k-£100k,US,Washington,Seattle,VP Marketing,Director or above,Marketing,6,True,0.76
omar.walker@lantern-components.example,35-44,£50k-£100k,US,Massachusetts,Boston,Marketing Coordinator,Individual contributor,Marketing,5,True,0.72
omar.walker@umber-outfitters.example,25-34,£50k-£100k,US,California,San Francisco,Marketing Manager,Manager,Marketing,0,False,0.82
omar.white@granite-market.example,65+,£50k-£100k,UK,London,London,Director of Sales,Director or above,Sales,4,True,0.98
omar.williams@bramble-systems.example,35-44,£100k-£150k,NL,North Brabant,Eindhoven,Director of Sales,Director or above,Sales,3,False,0.98
omar.williams@jasper-data.example,25-34,£150k+,UK,Yorkshire,Leeds,CEO,Director or above,Executive,0,False,0.71
omar.wilson@zephyr-wealth.example,45-54,£25k-£50k,FR,Ile-de-France,Paris,Operations Manager,Manager,Operations,0,False,0.93
omar.wood@larkspur-medical.example,45-54,£100k-£150k,DE,Berlin,Berlin,Sales Manager,Manager,Sales,1,True,0.68
omar.wood@stonebridge-software.example,35-44,£50k-£100k,US,New York,New York,Sales Rep,Individual contributor,Sales,0,True,0.64
omar.wright@glenmoor-clinics.example,35-44,£100k-£150k,UK,London,London,Marketing Director,Director or above,Marketing,9,False,0.94
omar.young@icloud.example,18-24,£25k-£50k,US,Massachusetts,Boston,Student,Student,Student,0,False,0.77
omar63@larkspur-data.example,18-24,£50k-£100k,US,Washington,Seattle,Student,Student,Student,0,False,0.66
omar@bluebell-engineering.example,45-54,£50k-£100k,UK,Scotland,Edinburgh,Head of Marketing,Manager,Marketing,6,False,0.96
omar@bluebell-learning.example,45-54,£150k+,UK,South West,Bristol,Director of Sales,Director or above,Sales,1,True,0.91
omar@bramble-industries.example,45-54,£150k+,US,Illinois,Chicago,Chief Revenue Officer,Director or above,Executive,2,False,0.95
omar@brightwater-couriers.example,45-54,£50k-£100k,UK,West Midlands,Birmingham,Founder,Director or above,Executive,0,False,0.88
omar@clearwater-education.example,25-34,£50k-£100k,US,Texas,Austin,Marketing Coordinator,Individual contributor,Marketing,2,False,0.89
omar@clearwater-transport.example,25-34,£25k-£50k,US,Massachusetts,Boston,Sales Rep,Individual contributor,Sales,0,False,0.6
omar@dovecote-freight.example,25-34,under £25k,US,California,San Francisco,Analyst,Individual contributor,Operations,4,True,0.83
omar@dovecote-goods.example,25-34,under £25k,UK,South West,Bristol,Operations Manager,Manager,Operations,2,False,0.9
omar@driftwood-associates.example,25-34,£50k-£100k,US,Texas,Austin,Analyst,Individual contributor,Operations,5,True,0.7
omar@emberly-engineering.example,25-34,£50k-£100k,DE,Berlin,Berlin,Marketing Manager,Manager,Marketing,12,True,0.97
